shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,267,28.660205,-81.357949,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,268,28.658769,-81.358236,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,269,28.657486,-81.358454,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,270,28.657059,-81.358512,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,271,28.656470,-81.358569,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,272,28.655903,-81.358592,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,273,28.655384,-81.358595,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,274,28.654726,-81.358549,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,275,28.653701,-81.358441,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,276,28.653440,-81.358401,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,277,28.650358,-81.357911,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,278,28.648487,-81.357652,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,279,28.646992,-81.357430,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,280,28.643627,-81.356929,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,281,28.643261,-81.356883,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,282,28.642947,-81.356833,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,283,28.642567,-81.356802,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,284,28.642240,-81.356796,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,285,28.641830,-81.356829,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,286,28.641455,-81.356897,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,287,28.640993,-81.356999,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,288,28.640779,-81.357077,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,289,28.640351,-81.357264,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,290,28.639831,-81.357539,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,291,28.639346,-81.357878,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,292,28.638791,-81.358405,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,293,28.637439,-81.359933,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,294,28.637129,-81.360268,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,295,28.636879,-81.360544,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,296,28.636429,-81.361047,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,297,28.636123,-81.361347,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,298,28.635633,-81.361751,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,299,28.635271,-81.361987,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,300,28.634576,-81.362360,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,301,28.634057,-81.362630,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,302,28.631292,-81.364064,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,303,28.630760,-81.364344,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,304,28.629821,-81.364830,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,305,28.629432,-81.365022,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,306,28.629222,-81.365125,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,307,28.628991,-81.365223,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,308,28.628568,-81.365365,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,309,28.628367,-81.365403,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,310,28.628061,-81.365442,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,311,28.627638,-81.365470,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,312,28.627425,-81.365469,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,313,28.626191,-81.365465,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,314,28.625903,-81.365479,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,315,28.625728,-81.365493,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,316,28.625475,-81.365552,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,317,28.625174,-81.365635,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,318,28.624890,-81.365742,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,319,28.624061,-81.366140,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,320,28.623471,-81.366424,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,321,28.622768,-81.366803,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,322,28.622178,-81.367092,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,323,28.621886,-81.367239,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,324,28.621641,-81.367342,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,325,28.621397,-81.367426,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,326,28.621227,-81.367440,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,327,28.620756,-81.367478,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,328,28.618553,-81.367460,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,329,28.617393,-81.367446,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,330,28.616739,-81.367429,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,331,28.616225,-81.367393,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,332,28.615954,-81.367357,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,333,28.615662,-81.367302,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,334,28.615209,-81.367162,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,335,28.614835,-81.366997,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,336,28.614347,-81.366719,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,337,28.614147,-81.366600,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,338,28.613320,-81.366048,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,339,28.612405,-81.365452,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,340,28.610899,-81.364449,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,341,28.609706,-81.363669,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,342,28.609306,-81.363366,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,343,28.608984,-81.363068,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,344,28.608649,-81.362716,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,345,28.608162,-81.362121,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,346,28.607672,-81.361504,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,347,28.607453,-81.361198,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,348,28.606451,-81.359893,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,349,28.604084,-81.356857,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,350,28.603136,-81.355627,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,351,28.602802,-81.355258,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,352,28.601454,-81.353447,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,353,28.600961,-81.352829,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,354,28.600811,-81.352667,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,355,28.600646,-81.352517,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,356,28.600505,-81.352397,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,357,28.600262,-81.352225,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,358,28.599831,-81.351992,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,359,28.599565,-81.351875,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,360,28.599223,-81.351774,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,361,28.598950,-81.351720,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,362,28.598729,-81.351690,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,363,28.597762,-81.351668,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,364,28.596863,-81.351665,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,365,28.596567,-81.351705,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,366,28.596208,-81.351793,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,367,28.595941,-81.351893,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,368,28.595631,-81.352045,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,369,28.595393,-81.352193,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,370,28.595093,-81.352439,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,371,28.594869,-81.352650,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,372,28.594667,-81.352881,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,373,28.593861,-81.354139,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,374,28.593177,-81.355226,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,375,28.592569,-81.356186,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,376,28.592192,-81.356774,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,377,28.592010,-81.357046,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,378,28.591785,-81.357340,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,379,28.591654,-81.357542,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,380,28.591412,-81.357756,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,381,28.590967,-81.358135,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,382,28.589937,-81.359045,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,383,28.589452,-81.359465,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,384,28.588631,-81.360186,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,385,28.588020,-81.360721,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,386,28.586513,-81.362021,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,387,28.585928,-81.362582,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,388,28.585592,-81.362972,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,389,28.585307,-81.363397,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,390,28.584844,-81.364197,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,391,28.584441,-81.364911,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,392,28.584150,-81.365429,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,393,28.583091,-81.367271,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,394,28.582347,-81.368555,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,395,28.581937,-81.369274,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,396,28.581706,-81.369590,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,397,28.581485,-81.369839,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,398,28.581253,-81.370077,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,399,28.580950,-81.370314,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,400,28.580666,-81.370500,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,401,28.580442,-81.370607,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,402,28.579905,-81.370836,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,403,28.579450,-81.371014,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,404,28.579127,-81.371147,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,405,28.578831,-81.371213,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,406,28.578436,-81.371294,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,407,28.578093,-81.371334,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,408,28.577652,-81.371339,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,409,28.577168,-81.371334,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,410,28.576638,-81.371336,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,411,28.574242,-81.371272,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,412,28.574058,-81.371275,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,413,28.573791,-81.371304,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,414,28.573405,-81.371366,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,415,28.571515,-81.371750,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,416,28.570563,-81.371941,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,417,28.570290,-81.371996,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,418,28.568037,-81.372469,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,419,28.567763,-81.372520,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,420,28.567477,-81.372564,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,421,28.567250,-81.372589,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,422,28.566562,-81.372583,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,423,28.565334,-81.372523,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,424,28.564113,-81.372466,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,425,28.563780,-81.372454,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,426,28.563478,-81.372468,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,427,28.563198,-81.372504,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,428,28.562954,-81.372563,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,429,28.562588,-81.372659,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,430,28.562282,-81.372777,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,431,28.561926,-81.372951,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,432,28.561560,-81.373173,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,433,28.561362,-81.373329,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,434,28.561062,-81.373585,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,435,28.560854,-81.373786,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,436,28.560632,-81.374054,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,437,28.560444,-81.374295,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,438,28.560242,-81.374600,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,439,28.560001,-81.375047,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,440,28.558637,-81.377652,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,441,28.558359,-81.378192,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,442,28.558141,-81.378549,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,443,28.557926,-81.378876,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,444,28.557655,-81.379203,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,445,28.557431,-81.379456,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,446,28.557117,-81.379746,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,447,28.556873,-81.379950,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,448,28.556613,-81.380128,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,449,28.556303,-81.380328,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,450,28.555973,-81.380484,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,451,28.555617,-81.380650,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,452,28.555301,-81.380757,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,453,28.554951,-81.380845,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,454,28.554629,-81.380908,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,455,28.554319,-81.380940,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,456,28.553035,-81.380913,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,457,28.550748,-81.380901,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,458,28.550079,-81.380880,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,459,28.547074,-81.380851,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,460,28.543973,-81.380828,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,461,28.542087,-81.380810,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,462,28.541313,-81.380804,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,463,28.538403,-81.380763,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,464,28.538206,-81.380763,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,465,28.537959,-81.380807,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,466,28.537676,-81.380880,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,467,28.537270,-81.381058,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,468,28.536868,-81.381351,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,469,28.536696,-81.381499,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,470,28.536376,-81.381811,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,471,28.535963,-81.382179,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,472,28.535719,-81.382364,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,473,28.535574,-81.382453,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,474,28.535060,-81.382675,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,475,28.534905,-81.382719,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,476,28.534711,-81.382737,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,477,28.534431,-81.382773,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,478,28.534062,-81.382753,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,479,28.532453,-81.382606,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,480,28.530676,-81.382428,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,481,28.529419,-81.382308,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,482,28.527875,-81.382161,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,483,28.526299,-81.382002,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,484,28.523666,-81.381754,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,485,28.523275,-81.381697,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,486,28.522824,-81.381662,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,487,28.521945,-81.381569,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,488,28.521103,-81.381495,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,489,28.520356,-81.381407,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,490,28.520165,-81.381384,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,491,28.518240,-81.381194,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,492,28.517160,-81.381093,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,493,28.515544,-81.380924,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,494,28.514287,-81.380807,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,495,28.514063,-81.380773,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,496,28.513395,-81.380644,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,497,28.512899,-81.380508,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,498,28.511461,-81.380167,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,499,28.511053,-81.380065,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,500,28.509277,-81.379638,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,501,28.508991,-81.379570,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,502,28.508770,-81.379517,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,503,28.508602,-81.379468,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,504,28.508362,-81.379418,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,505,28.507951,-81.379312,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,506,28.507204,-81.379135,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,507,28.504201,-81.378405,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,508,28.503362,-81.378200,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,509,28.503096,-81.378140,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,510,28.502579,-81.378025,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,511,28.501961,-81.377868,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,512,28.501118,-81.377665,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,513,28.498353,-81.376987,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,514,28.495139,-81.376217,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,515,28.493859,-81.375907,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,516,28.492551,-81.375594,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,517,28.492034,-81.375469,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,518,28.489237,-81.374791,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,519,28.487500,-81.374308,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,520,28.486240,-81.373954,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,521,28.483628,-81.373213,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,522,28.480571,-81.372348,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,523,28.480178,-81.372224,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,524,28.477570,-81.371496,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,525,28.474553,-81.370641,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,526,28.471913,-81.369886,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,527,28.471536,-81.369785,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,528,28.468486,-81.368911,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,529,28.465497,-81.368060,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,530,28.463259,-81.367443,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,531,28.462861,-81.367342,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,532,28.462476,-81.367259,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,533,28.461934,-81.367162,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,534,28.461412,-81.367105,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,535,28.460867,-81.367044,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,536,28.460256,-81.367015,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,537,28.459441,-81.366999,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,538,28.456354,-81.366992,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,539,28.453286,-81.366986,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,540,28.453055,-81.366983,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,541,28.453058,-81.366975,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,542,28.451628,-81.366956,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,543,28.447968,-81.367010,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,544,28.444780,-81.366946,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,545,28.442072,-81.366870,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,546,28.440874,-81.366956,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,547,28.437940,-81.367707,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,548,28.434827,-81.368609,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,549,28.425420,-81.371516,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,550,28.421646,-81.372685,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,551,28.420863,-81.372943,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,552,28.416239,-81.374316,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,553,28.413786,-81.375024,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,554,28.411710,-81.375539,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,555,28.410559,-81.375625,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,556,28.404613,-81.375454,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,557,28.395893,-81.374724,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,558,28.390211,-81.374252,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,559,28.384737,-81.373887,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,560,28.374014,-81.373029,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,561,28.371635,-81.372922,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,562,28.369577,-81.372836,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,563,28.368765,-81.372964,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,564,28.367689,-81.373329,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,565,28.366178,-81.374209,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,566,28.357851,-81.381805,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,567,28.353999,-81.385109,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,568,28.351752,-81.386933,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,569,28.350581,-81.387963,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,570,28.349372,-81.388564,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,571,28.346691,-81.389079,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,572,28.331393,-81.392866,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,573,28.324367,-81.394658,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,574,28.312429,-81.397491,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,575,28.302071,-81.400028,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,576,28.300952,-81.400291,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,577,28.299313,-81.400709,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,578,28.297948,-81.401181,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,579,28.297315,-81.401449,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,580,28.295945,-81.402276,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,581,28.295019,-81.402919,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,582,28.294424,-81.403359,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,583,28.292355,-81.405516,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,584,28.289965,-81.408101,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,585,28.289190,-81.409088,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,586,28.287584,-81.412092,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,587,28.284325,-81.417897,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,588,28.282142,-81.421791,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,589,28.280640,-81.424624,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,590,28.278911,-81.427628,
