route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,22,1492,"PORT JERVIS",1,"0059",538
7,6,1493,"MIDDLETOWN NY",1,"0047",539
7,6,1494,"PORT JERVIS",1,"0051",540
7,6,1495,"PORT JERVIS",1,"0053",541
7,6,1496,"PORT JERVIS",1,"0055",542
7,6,1497,"PORT JERVIS",1,"0065",543
7,6,1498,"PORT JERVIS",1,"0043",544
7,6,1499,"PORT JERVIS",1,"0061",545
7,6,1500,"PORT JERVIS",1,"0063",546
7,6,1501,"PORT JERVIS",1,"0057",547
7,6,1502,"PORT JERVIS",1,"0045",548
7,17,1503,"PORT JERVIS",1,"0041",549
7,6,1504,"PORT JERVIS",1,"0067",550
7,7,1505,"PORT JERVIS",1,"0093",551
7,11,1506,"PORT JERVIS",1,"0069",552
7,11,1507,"PORT JERVIS",1,"0077",553
7,11,1508,"PORT JERVIS",1,"0079",554
7,11,1509,"PORT JERVIS",1,"0075",555
7,11,1510,"PORT JERVIS",1,"0071",556
7,11,1511,"PORT JERVIS",1,"0073",557
7,11,1512,"PORT JERVIS",1,"0081",558
8,5,1513,"HOBOKEN",0,"0952",559
8,5,1514,"HOBOKEN",0,"0954",560
8,5,1515,"HOBOKEN",0,"0956",561
8,5,1516,"HOBOKEN",0,"0962",562
8,5,1517,"HOBOKEN",0,"0964",563
8,5,1518,"HOBOKEN",0,"0966",564
8,5,1519,"NEW YORK PENN STATION",0,"8906",565
8,20,1520,"NEW YORK PENN STATION",0,"8912",566
8,20,1521,"NEW YORK PENN STATION",0,"8910",567
8,18,1522,"NEW YORK PENN STATION",0,"8908",568
8,21,1523,"NEW YORK PENN STATION",0,"6632",569
8,1,1524,"NEW YORK PENN STATION",0,"6908",570
8,1,1525,"NEW YORK PENN STATION",0,"6912",571
8,1,1526,"NEW YORK PENN STATION",0,"6924",572
8,1,1527,"NEW YORK PENN STATION",0,"6928",573
8,1,1528,"NEW YORK PENN STATION",0,"6936",574
8,1,1529,"NEW YORK PENN STATION",0,"6940",575
8,1,1530,"NEW YORK PENN STATION",0,"6922",576
8,1,1531,"NEW YORK PENN STATION",0,"6930",577
8,1,1532,"NEW YORK PENN STATION",0,"6934",578
8,1,1533,"NEW YORK PENN STATION",0,"6942",579
8,1,1534,"NEW YORK PENN STATION",0,"6916",580
8,1,1535,"NEW YORK PENN STATION",0,"6920",581
8,1,1536,"NEW YORK PENN STATION",0,"6932",582
8,1,1537,"NEW YORK PENN STATION",0,"6944",583
8,1,1538,"NEW YORK PENN STATION",0,"6910",584
8,1,1539,"NEW YORK PENN STATION",0,"6914",585
8,1,1540,"NEW YORK PENN STATION",0,"6918",586
8,1,1541,"NEW YORK PENN STATION",0,"6926",587
8,1,1542,"NEW YORK PENN STATION",0,"6938",588
8,22,1543,"NEW YORK PENN STATION",0,"6632",589
8,6,1544,"NEW YORK PENN STATION",0,"6614",590
8,6,1545,"HOBOKEN",0,"0308",591
8,6,1546,"HOBOKEN",0,"0312",592
8,6,1547,"HOBOKEN",0,"0330",593
8,6,1548,"HOBOKEN",0,"0334",594
8,6,1549,"NEW YORK PENN STATION",0,"6332",595
8,6,1550,"NEW YORK PENN STATION",0,"6620",596
8,6,1551,"NEW YORK PENN STATION",0,"6628",597
8,9,1552,"NEW YORK PENN STATION",0,"6616",598
8,6,1553,"NEW YORK PENN STATION",0,"6612",599
8,6,1554,"HOBOKEN",0,"0336",600
8,6,1555,"NEW YORK PENN STATION",0,"6656",601
8,6,1556,"NEW YORK PENN STATION",0,"6606",602
8,6,1557,"NEW YORK PENN STATION",0,"6610",603
8,6,1558,"NEW YORK PENN STATION",0,"6624",604
8,6,1559,"NEW YORK PENN STATION",0,"6666",605
8,6,1560,"NEW YORK PENN STATION",0,"6668",606
8,6,1561,"NEW YORK PENN STATION",0,"6672",607
8,6,1562,"HOBOKEN",0,"0626",608
8,6,1563,"NEW YORK PENN STATION",0,"6648",609
8,6,1564,"HOBOKEN",0,"0858",610
8,6,1565,"HOBOKEN",0,"0608",611
8,6,1566,"NEW YORK PENN STATION",0,"6654",612
8,6,1567,"NEW YORK PENN STATION",0,"6640",613
8,6,1568,"NEW YORK PENN STATION",0,"6644",614
8,6,1569,"NEW YORK PENN STATION",0,"6662",615
8,6,1570,"NEW YORK PENN STATION",0,"6670",616
8,6,1571,"NEW YORK PENN STATION",0,"6674",617
8,6,1572,"NEW YORK PENN STATION",0,"6676",618
8,6,1573,"HOBOKEN",0,"0852",619
8,6,1574,"HOBOKEN",0,"0600",620
8,6,1575,"NEW YORK PENN STATION",0,"6602",621
8,6,1576,"NEW YORK PENN STATION",0,"6604",622
8,6,1577,"NEW YORK PENN STATION",0,"6650",623
8,6,1578,"NEW YORK PENN STATION",0,"6658",624
8,6,1579,"HOBOKEN",0,"0872",625
8,6,1580,"HOBOKEN",0,"0880",626
8,6,1581,"HOBOKEN",0,"0674",627
8,6,1582,"NEW YORK PENN STATION",0,"6636",628
8,6,1583,"NEW YORK PENN STATION",0,"6664",629
8,6,1584,"HOBOKEN",0,"0660",630
8,6,1585,"HOBOKEN",0,"0682",631
8,6,1586,"HOBOKEN",0,"0884",632
8,6,1587,"HOBOKEN",0,"0808",633
8,6,1588,"HOBOKEN",0,"0854",634
8,6,1589,"HOBOKEN",0,"0882",635
8,9,1590,"NEW YORK PENN STATION",0,"6318",636
8,6,1591,"NEW YORK PENN STATION",0,"6314",637
8,6,1592,"NEW YORK PENN STATION",0,"6324",638
8,6,1593,"NEW YORK PENN STATION",0,"6320",639
8,6,1594,"NEW YORK PENN STATION",0,"6328",640
8,6,1595,"SUMMIT",0,"MNEBUS684",641
8,7,1596,"HOBOKEN",0,"0952",642
8,7,1597,"HOBOKEN",0,"0954",643
8,7,1598,"HOBOKEN",0,"0956",644
8,7,1599,"HOBOKEN",0,"0962",645
8,7,1600,"HOBOKEN",0,"0964",646
8,7,1601,"HOBOKEN",0,"0966",647
8,7,1602,"HOBOKEN",0,"0984",648
8,7,1603,"HOBOKEN",0,"0988",649
8,7,1604,"NEW YORK PENN STATION",0,"8908",650
8,7,1605,"HOBOKEN",0,"0982",651
8,7,1606,"HOBOKEN",0,"0986",652
8,11,1607,"NEW YORK PENN STATION",0,"6924",653
8,11,1608,"NEW YORK PENN STATION",0,"6928",654
8,11,1609,"NEW YORK PENN STATION",0,"6936",655
8,11,1610,"NEW YORK PENN STATION",0,"6940",656
8,11,1611,"NEW YORK PENN STATION",0,"6922",657
8,11,1612,"NEW YORK PENN STATION",0,"6930",658
8,11,1613,"NEW YORK PENN STATION",0,"6934",659
8,11,1614,"NEW YORK PENN STATION",0,"6942",660
8,11,1615,"NEW YORK PENN STATION",0,"6916",661
8,11,1616,"NEW YORK PENN STATION",0,"6920",662
8,11,1617,"NEW YORK PENN STATION",0,"6932",663
8,11,1618,"NEW YORK PENN STATION",0,"6944",664
8,11,1619,"NEW YORK PENN STATION",0,"6914",665
8,11,1620,"NEW YORK PENN STATION",0,"6918",666
8,11,1621,"NEW YORK PENN STATION",0,"6926",667
8,11,1622,"NEW YORK PENN STATION",0,"6938",668
8,7,1623,"NEW YORK PENN STATION",0,"8906",669
8,11,1624,"NEW YORK PENN STATION",0,"6912",670
8,11,1625,"NEW YORK PENN STATION",0,"6908",671
8,11,1626,"NEW YORK PENN STATION",0,"6910",672
8,12,1627,"NEW YORK PENN STATION",0,"6616",673
8,12,1628,"NEW YORK PENN STATION",0,"6318",674
8,6,1629,"DOVER",1,"6683",675
8,6,1630,"DOVER",1,"6601",676
8,5,1631,"SUMMIT",1,"0955",677
8,5,1632,"SUMMIT",1,"0951",678
8,5,1633,"SUMMIT",1,"0953",679
8,5,1634,"SUMMIT",1,"0961",680
8,5,1635,"SUMMIT",1,"0963",681
8,5,1636,"SUMMIT",1,"0965",682
8,5,1637,"DOVER",1,"8933",683
8,5,1638,"DOVER",1,"8911",684
8,20,1639,"DOVER",1,"8921",685
8,20,1640,"DOVER",1,"8923",686
8,20,1641,"DOVER",1,"8925",687
8,21,1642,"DOVER",1,"8941",688
8,21,1643,"DOVER",1,"6655",689
8,21,1644,"DOVER",1,"8935",690
8,3,1645,"DOVER",1,"6907",691
8,3,1646,"DOVER",1,"6909",692
8,1,1647,"DOVER",1,"6917",693
8,1,1648,"DOVER",1,"6921",694
8,1,1649,"DOVER",1,"6929",695
8,1,1650,"DOVER",1,"6941",696
8,1,1651,"DOVER",1,"6945",697
8,1,1652,"DOVER",1,"6915",698
8,1,1653,"DOVER",1,"6923",699
8,1,1654,"DOVER",1,"6927",700
8,1,1655,"DOVER",1,"6939",701
8,1,1656,"DOVER",1,"6913",702
8,1,1657,"DOVER",1,"6925",703
8,1,1658,"DOVER",1,"6933",704
8,1,1659,"DOVER",1,"6937",705
8,1,1660,"DOVER",1,"6919",706
8,1,1661,"DOVER",1,"6931",707
8,1,1662,"DOVER",1,"6935",708
8,1,1663,"DOVER",1,"6943",709
8,22,1664,"DOVER",1,"6655",710
8,6,1665,"SUMMIT",1,"0337",711
8,6,1666,"SUMMIT",1,"6307",712
8,6,1667,"SUMMIT",1,"6317",713
8,6,1668,"SUMMIT",1,"0339",714
8,6,1669,"SUMMIT",1,"6341",715
8,6,1670,"SUMMIT",1,"6343",716
8,6,1671,"DOVER",1,"6641",717
8,6,1672,"DOVER",1,"6659",718
8,6,1673,"SUMMIT",1,"0301",719
8,6,1674,"DOVER",1,"6653",720
8,6,1675,"DOVER",1,"6639",721
8,6,1676,"DOVER",1,"6663",722
8,6,1677,"DOVER",1,"6643",723
8,6,1678,"DOVER",1,"6647",724
8,6,1679,"DOVER",1,"6651",725
8,6,1680,"HACKETTSTOWN",1,"0877",726
8,6,1681,"DOVER",1,"6667",727
8,6,1682,"DOVER",1,"6617",728
8,6,1683,"DOVER",1,"0643",729
8,6,1684,"LAKE HOPATCONG",1,"0807",730
8,6,1685,"DOVER",1,"6621",731
8,6,1686,"DOVER",1,"6625",732
8,6,1687,"DOVER",1,"6627",733
8,6,1688,"DOVER",1,"6675",734
8,6,1689,"DOVER",1,"6679",735
8,6,1690,"DOVER",1,"0645",736
8,6,1691,"MOUNT OLIVE",1,"0853",737
8,6,1692,"DOVER",1,"6607",738
8,6,1693,"DOVER",1,"6619",739
8,6,1694,"DOVER",1,"6631",740
8,6,1695,"DOVER",1,"0609",741
8,6,1696,"DOVER",1,"0665",742
8,6,1697,"HACKETTSTOWN",1,"0881",743
8,6,1698,"DOVER",1,"6635",744
8,6,1699,"DOVER",1,"6671",745
8,6,1700,"DOVER",1,"0607",746
8,6,1701,"DOVER",1,"0657",747
8,6,1702,"DOVER",1,"6611",748
8,6,1703,"DOVER",1,"6613",749
8,6,1704,"DOVER",1,"6677",750
8,6,1705,"HACKETTSTOWN",1,"0871",751
8,6,1706,"HACKETTSTOWN",1,"0851",752
8,6,1707,"SUMMIT",1,"6339",753
8,6,1708,"SUMMIT",1,"6363",754
8,6,1709,"SUMMIT",1,"6305",755
8,6,1710,"SUMMIT",1,"6315",756
8,6,1711,"SUMMIT",1,"0309",757
8,6,1712,"SUMMIT",1,"6355",758
8,6,1713,"SUMMIT",1,"6359",759
8,7,1714,"SUMMIT",1,"0955",760
8,7,1715,"SUMMIT",1,"0953",761
8,7,1716,"SUMMIT",1,"0961",762
8,7,1717,"SUMMIT",1,"0963",763
8,7,1718,"SUMMIT",1,"0965",764
8,7,1719,"DOVER",1,"8933",765
8,7,1720,"DOVER",1,"8911",766
8,7,1721,"HACKETTSTOWN",1,"0987",767
8,7,1722,"HACKETTSTOWN",1,"0989",768
8,7,1723,"HACKETTSTOWN",1,"0983",769
8,7,1724,"HACKETTSTOWN",1,"0985",770
8,11,1725,"DOVER",1,"6907",771
8,11,1726,"DOVER",1,"6917",772
8,11,1727,"DOVER",1,"6921",773
8,11,1728,"DOVER",1,"6929",774
8,11,1729,"DOVER",1,"6941",775
8,11,1730,"DOVER",1,"6945",776
8,11,1731,"DOVER",1,"6915",777
8,11,1732,"DOVER",1,"6923",778
8,11,1733,"DOVER",1,"6927",779
8,11,1734,"DOVER",1,"6939",780
8,11,1735,"DOVER",1,"6913",781
8,11,1736,"DOVER",1,"6925",782
8,11,1737,"DOVER",1,"6933",783
8,11,1738,"DOVER",1,"6937",784
8,11,1739,"DOVER",1,"6919",785
8,11,1740,"DOVER",1,"6931",786
8,11,1741,"DOVER",1,"6935",787
8,11,1742,"DOVER",1,"6943",788
8,7,1743,"SUMMIT",1,"0951",789
8,11,1744,"DOVER",1,"6909",790
9,5,1745,"NEW YORK PENN STATION",0,"8404",791
9,5,1746,"NEW YORK PENN STATION",0,"8406",792
9,3,1747,"SUMMIT",0,"0746",793
9,1,1748,"SUMMIT",0,"0710",794
9,1,1749,"SUMMIT",0,"0712",795
9,1,1750,"SUMMIT",0,"0714",796
9,1,1751,"SUMMIT",0,"0716",797
9,1,1752,"SUMMIT",0,"0718",798
9,1,1753,"SUMMIT",0,"0720",799
9,1,1754,"SUMMIT",0,"0722",800
9,1,1755,"SUMMIT",0,"0724",801
9,1,1756,"SUMMIT",0,"0726",802
9,1,1757,"SUMMIT",0,"0728",803
9,1,1758,"SUMMIT",0,"0730",804
9,1,1759,"SUMMIT",0,"0732",805
9,1,1760,"SUMMIT",0,"0734",806
9,1,1761,"SUMMIT",0,"0736",807
9,1,1762,"SUMMIT",0,"0738",808
9,1,1763,"SUMMIT",0,"0740",809
9,1,1764,"SUMMIT",0,"0742",810
9,1,1765,"SUMMIT",0,"0744",811
9,6,1766,"HOBOKEN",0,"0434",812
9,6,1767,"NEW YORK PENN STATION",0,"6410",813
9,6,1768,"NEW YORK PENN STATION",0,"6406",814
9,6,1769,"HOBOKEN",0,"0400",815
9,6,1770,"HOBOKEN",0,"0404",816
9,6,1771,"HOBOKEN",0,"0408",817
9,6,1772,"HOBOKEN",0,"0412",818
9,6,1773,"HOBOKEN",0,"0416",819
9,6,1774,"HOBOKEN",0,"0414",820
9,6,1775,"HOBOKEN",0,"0432",821
9,6,1776,"HOBOKEN",0,"0402",822
9,6,1777,"HOBOKEN",0,"0480",823
9,6,1778,"HOBOKEN",0,"0430",824
9,6,1779,"HOBOKEN",0,"0418",825
9,6,1780,"HOBOKEN",0,"0420",826
9,6,1781,"HOBOKEN",0,"0422",827
9,6,1782,"HOBOKEN",0,"0424",828
9,6,1783,"HOBOKEN",0,"0426",829
9,6,1784,"HOBOKEN",0,"0428",830
9,6,1785,"HOBOKEN",0,"0438",831
9,6,1786,"HOBOKEN",0,"0440",832
9,6,1787,"HOBOKEN",0,"0442",833
9,7,1788,"NEW YORK PENN STATION",0,"8404",834
9,7,1789,"NEW YORK PENN STATION",0,"8406",835
9,11,1790,"SUMMIT",0,"0710",836
9,11,1791,"SUMMIT",0,"0712",837
9,11,1792,"SUMMIT",0,"0714",838
9,11,1793,"SUMMIT",0,"0716",839
9,11,1794,"SUMMIT",0,"0718",840
9,11,1795,"SUMMIT",0,"0720",841
9,11,1796,"SUMMIT",0,"0722",842
9,11,1797,"SUMMIT",0,"0724",843
9,11,1798,"SUMMIT",0,"0726",844
9,11,1799,"SUMMIT",0,"0728",845
9,11,1800,"SUMMIT",0,"0730",846
9,11,1801,"SUMMIT",0,"0732",847
9,11,1802,"SUMMIT",0,"0734",848
9,11,1803,"SUMMIT",0,"0736",849
9,11,1804,"SUMMIT",0,"0738",850
9,11,1805,"SUMMIT",0,"0740",851
9,11,1806,"SUMMIT",0,"0742",852
9,11,1807,"SUMMIT",0,"0744",853
9,5,1808,"PEAPACK",1,"8431",854
9,5,1809,"PEAPACK",1,"8433",855
9,3,1810,"GLADSTONE",1,"0745",856
9,3,1811,"GLADSTONE",1,"0707",857
9,3,1812,"GLADSTONE",1,"0709",858
9,1,1813,"GLADSTONE",1,"0711",859
9,1,1814,"GLADSTONE",1,"0713",860
9,1,1815,"GLADSTONE",1,"0715",861
9,1,1816,"GLADSTONE",1,"0717",862
9,1,1817,"GLADSTONE",1,"0719",863
9,1,1818,"GLADSTONE",1,"0721",864
9,1,1819,"GLADSTONE",1,"0723",865
9,1,1820,"GLADSTONE",1,"0725",866
9,1,1821,"GLADSTONE",1,"0727",867
9,1,1822,"GLADSTONE",1,"0729",868
9,1,1823,"GLADSTONE",1,"0731",869
9,1,1824,"GLADSTONE",1,"0733",870
9,1,1825,"GLADSTONE",1,"0735",871
9,1,1826,"GLADSTONE",1,"0737",872
9,1,1827,"GLADSTONE",1,"0739",873
9,1,1828,"GLADSTONE",1,"0741",874
9,1,1829,"GLADSTONE",1,"0743",875
9,6,1830,"GLADSTONE",1,"0439",876
9,6,1831,"GLADSTONE",1,"0443",877
9,6,1832,"GLADSTONE",1,"0427",878
9,6,1833,"GLADSTONE",1,"0433",879
9,6,1834,"GLADSTONE",1,"0435",880
9,6,1835,"GLADSTONE",1,"6437",881
9,6,1836,"GLADSTONE",1,"0429",882
9,6,1837,"GLADSTONE",1,"6431",883
9,6,1838,"BERNARDSVILLE",1,"0481",884
9,6,1839,"BERNARDSVILLE",1,"0485",885
9,6,1840,"GLADSTONE",1,"0409",886
9,6,1841,"GLADSTONE",1,"0411",887
9,6,1842,"GLADSTONE",1,"0413",888
9,6,1843,"GLADSTONE",1,"0415",889
9,6,1844,"GLADSTONE",1,"0417",890
9,6,1845,"GLADSTONE",1,"0419",891
9,6,1846,"GLADSTONE",1,"0421",892
9,6,1847,"GLADSTONE",1,"0423",893
9,6,1848,"GLADSTONE",1,"0447",894
9,6,1849,"GLADSTONE",1,"0449",895
9,6,1850,"GLADSTONE",1,"0451",896
9,6,1851,"GLADSTONE",1,"0453",897
9,7,1852,"GLADSTONE",1,"0711",898
9,7,1853,"PEAPACK",1,"8431",899
9,11,1854,"GLADSTONE",1,"0745",900
9,10,1855,"GLADSTONE",1,"0711",901
9,11,1856,"GLADSTONE",1,"0713",902
9,11,1857,"GLADSTONE",1,"0715",903
9,11,1858,"GLADSTONE",1,"0717",904
9,11,1859,"GLADSTONE",1,"0719",905
9,11,1860,"GLADSTONE",1,"0721",906
9,11,1861,"GLADSTONE",1,"0723",907
9,11,1862,"GLADSTONE",1,"0725",908
9,11,1863,"GLADSTONE",1,"0727",909
9,11,1864,"GLADSTONE",1,"0729",910
9,11,1865,"GLADSTONE",1,"0731",911
9,11,1866,"GLADSTONE",1,"0733",912
9,11,1867,"GLADSTONE",1,"0735",913
9,11,1868,"GLADSTONE",1,"0737",914
9,11,1869,"GLADSTONE",1,"0739",915
9,11,1870,"GLADSTONE",1,"0741",916
9,11,1871,"GLADSTONE",1,"0743",917
9,7,1872,"PEAPACK",1,"8433",918
10,5,1873,"NEW YORK PENN STATION",0,"8804",919
10,5,1874,"NEW YORK PENN STATION",0,"8816",920
10,20,1875,"NEW YORK PENN STATION",0,"8806",921
10,20,1876,"NEW YORK PENN STATION",0,"8812",922
10,18,1877,"NEW YORK PENN STATION",0,"8800",923
10,18,1878,"NEW YORK PENN STATION",0,"8810",924
10,1,1879,"NEW YORK PENN STATION",0,"7814",925
10,1,1880,"NEW YORK PENN STATION",0,"7818",926
10,1,1881,"NEW YORK PENN STATION",0,"7822",927
10,1,1882,"NEW YORK PENN STATION",0,"7830",928
10,1,1883,"NEW YORK PENN STATION",0,"7834",929
10,1,1884,"NEW YORK PENN STATION",0,"7838",930
10,1,1885,"NEW YORK PENN STATION",0,"7846",931
10,1,1886,"NEW YORK PENN STATION",0,"7850",932
10,1,1887,"NEW YORK PENN STATION",0,"7854",933
10,1,1888,"NEW YORK PENN STATION",0,"7858",934
10,1,1889,"NEW YORK PENN STATION",0,"7826",935
10,1,1890,"NEW YORK PENN STATION",0,"7804",936
10,1,1891,"NEW YORK PENN STATION",0,"7808",937
10,1,1892,"NEW YORK PENN STATION",0,"7812",938
10,1,1893,"NEW YORK PENN STATION",0,"7816",939
10,1,1894,"NEW YORK PENN STATION",0,"7820",940
10,1,1895,"NEW YORK PENN STATION",0,"7824",941
10,1,1896,"NEW YORK PENN STATION",0,"7832",942
10,1,1897,"NEW YORK PENN STATION",0,"7844",943
10,1,1898,"NEW YORK PENN STATION",0,"7848",944
10,1,1899,"NEW YORK PENN STATION",0,"7860",945
10,1,1900,"NEW YORK PENN STATION",0,"7864",946
10,1,1901,"NEW YORK PENN STATION",0,"7868",947
10,1,1902,"NEW YORK PENN STATION",0,"7872",948
10,1,1903,"NEW YORK PENN STATION",0,"7880",949
10,1,1904,"NEW YORK PENN STATION",0,"7852",950
10,1,1905,"NEW YORK PENN STATION",0,"7856",951
10,1,1906,"NEW YORK PENN STATION",0,"7828",952
10,1,1907,"NEW YORK PENN STATION",0,"7840",953
10,1,1908,"NEW YORK PENN STATION",0,"7876",954
10,23,1909,"NEW YORK PENN STATION",0,"7800",955
10,1,1910,"NEW YORK PENN STATION",0,"7836",956
10,9,1911,"NEW YORK PENN STATION",0,"3710",957
10,6,1912,"NEW YORK PENN STATION",0,"3716",958
10,6,1913,"NEW YORK PENN STATION",0,"3858",959
10,6,1914,"NEW YORK PENN STATION",0,"3154",960
10,6,1915,"NEW YORK PENN STATION",0,"3810",961
10,6,1916,"NEW YORK PENN STATION",0,"3896",962
10,6,1917,"NEW YORK PENN STATION",0,"3722",963
10,9,1918,"NEW YORK PENN STATION",0,"3828",964
10,6,1919,"NEW YORK PENN STATION",0,"3736",965
10,6,1920,"NEW YORK PENN STATION",0,"3834",966
10,6,1921,"NEW YORK PENN STATION",0,"3862",967
10,6,1922,"NEW YORK PENN STATION",0,"3700",968
10,6,1923,"NEW YORK PENN STATION",0,"3702",969
10,6,1924,"NEW YORK PENN STATION",0,"3812",970
10,6,1925,"NEW YORK PENN STATION",0,"3866",971
10,6,1926,"NEW YORK PENN STATION",0,"3838",972
10,6,1927,"NEW YORK PENN STATION",0,"3840",973
10,6,1928,"NEW YORK PENN STATION",0,"3846",974
10,6,1929,"NEW YORK PENN STATION",0,"3850",975
10,6,1930,"NEW YORK PENN STATION",0,"3860",976
10,6,1931,"NEW YORK PENN STATION",0,"3868",977
10,6,1932,"NEW YORK PENN STATION",0,"3874",978
10,6,1933,"NEW YORK PENN STATION",0,"3876",979
10,6,1934,"NEW YORK PENN STATION",0,"3880",980
10,6,1935,"NEW YORK PENN STATION",0,"3892",981
10,6,1936,"NEW YORK PENN STATION",0,"3806",982
10,6,1937,"NEW YORK PENN STATION",0,"3814",983
10,6,1938,"NEW YORK PENN STATION",0,"3818",984
10,6,1939,"NEW YORK PENN STATION",0,"3844",985
10,6,1940,"NEW YORK PENN STATION",0,"3852",986
10,6,1941,"NEW YORK PENN STATION",0,"3856",987
10,6,1942,"NEW YORK PENN STATION",0,"3864",988
10,6,1943,"NEW YORK PENN STATION",0,"3882",989
10,6,1944,"NEW YORK PENN STATION",0,"3886",990
10,6,1945,"NEW YORK PENN STATION",0,"3888",991
10,6,1946,"NEW YORK PENN STATION",0,"3836",992
10,6,1947,"NEW YORK PENN STATION",0,"3842",993
10,24,1948,"NEW YORK PENN STATION",0,"3800",994
10,6,1949,"NEW YORK PENN STATION",0,"3830",995
10,6,1950,"NEW YORK PENN STATION",0,"3848",996
10,6,1951,"NEW YORK PENN STATION",0,"3872",997
10,6,1952,"NEW YORK PENN STATION",0,"3738",998
10,6,1953,"NEW YORK PENN STATION",0,"3742",999
10,6,1954,"NEW YORK PENN STATION",0,"3984",1000
10,6,1955,"NEW YORK PENN STATION",0,"3910",1001
10,6,1956,"NEW YORK PENN STATION",0,"3936",1002
10,9,1957,"NEW YORK PENN STATION",0,"3926",1003
10,6,1958,"NEW YORK PENN STATION",0,"3914",1004
10,6,1959,"NEW YORK PENN STATION",0,"3920",1005
10,6,1960,"NEW YORK PENN STATION",0,"3706",1006
10,6,1961,"NEW YORK PENN STATION",0,"3870",1007
10,6,1962,"NEW YORK PENN STATION",0,"3932",1008
10,6,1963,"NEW YORK PENN STATION",0,"3918",1009
10,6,1964,"NEW YORK PENN STATION",0,"3922",1010
10,9,1965,"NEW YORK PENN STATION",0,"3924",1011
10,6,1966,"NEW YORK PENN STATION",0,"3930",1012
10,9,1967,"NEW YORK PENN STATION",0,"3712",1013
10,6,1968,"NEW YORK PENN STATION",0,"3704",1014
10,6,1969,"NEW YORK PENN STATION",0,"3708",1015
10,9,1970,"NEW YORK PENN STATION",0,"3126",1016
10,6,1971,"NEW YORK PENN STATION",0,"3934",1017
10,6,1972,"NEW YORK PENN STATION",0,"3954",1018
10,6,1973,"NEW YORK PENN STATION",0,"3718",1019
10,6,1974,"NEW YORK PENN STATION",0,"3714",1020
10,6,1975,"NEW YORK PENN STATION",0,"3720",1021
10,6,1976,"NEW YORK PENN STATION",0,"3124",1022
10,6,1977,"NEW YORK PENN STATION",0,"3808",1023
10,7,1978,"NEW YORK PENN STATION",0,"8898",1024
10,7,1979,"NEW YORK PENN STATION",0,"8804",1025
10,7,1980,"NEW YORK PENN STATION",0,"8700",1026
10,7,1981,"NEW YORK PENN STATION",0,"8800",1027
10,7,1982,"NEW YORK PENN STATION",0,"8810",1028
10,7,1983,"NEW YORK PENN STATION",0,"8816",1029
10,7,1984,"NEW YORK PENN STATION",0,"8890",1030
10,10,1985,"NEW YORK PENN STATION",0,"8700",1031
10,11,1986,"NEW YORK PENN STATION",0,"7814",1032
10,11,1987,"NEW YORK PENN STATION",0,"7822",1033
10,11,1988,"NEW YORK PENN STATION",0,"7830",1034
10,11,1989,"NEW YORK PENN STATION",0,"7834",1035
10,11,1990,"NEW YORK PENN STATION",0,"7838",1036
10,11,1991,"NEW YORK PENN STATION",0,"7846",1037
10,11,1992,"NEW YORK PENN STATION",0,"7850",1038
10,11,1993,"NEW YORK PENN STATION",0,"7854",1039
10,11,1994,"NEW YORK PENN STATION",0,"7858",1040
10,11,1995,"NEW YORK PENN STATION",0,"7826",1041
10,11,1996,"NEW YORK PENN STATION",0,"7804",1042
10,11,1997,"NEW YORK PENN STATION",0,"7808",1043
10,11,1998,"NEW YORK PENN STATION",0,"7812",1044
10,11,1999,"NEW YORK PENN STATION",0,"7816",1045
10,11,2000,"NEW YORK PENN STATION",0,"7820",1046
10,11,2001,"NEW YORK PENN STATION",0,"7824",1047
10,11,2002,"NEW YORK PENN STATION",0,"7832",1048
10,11,2003,"NEW YORK PENN STATION",0,"7844",1049
10,11,2004,"NEW YORK PENN STATION",0,"7848",1050
10,11,2005,"NEW YORK PENN STATION",0,"7860",1051
10,11,2006,"NEW YORK PENN STATION",0,"7864",1052
10,11,2007,"NEW YORK PENN STATION",0,"7868",1053
10,11,2008,"NEW YORK PENN STATION",0,"7872",1054
10,11,2009,"NEW YORK PENN STATION",0,"7880",1055
10,11,2010,"NEW YORK PENN STATION",0,"7852",1056
10,11,2011,"NEW YORK PENN STATION",0,"7856",1057
10,11,2012,"NEW YORK PENN STATION",0,"7828",1058
10,11,2013,"NEW YORK PENN STATION",0,"7840",1059
10,11,2014,"NEW YORK PENN STATION",0,"7876",1060
10,11,2015,"NEW YORK PENN STATION",0,"7836",1061
10,11,2016,"NEW YORK PENN STATION",0,"7818",1062
10,25,2017,"NEWARK PENN STATION",0,"5800",1063
10,26,2018,"NEW YORK PENN STATION",0,"7800",1064
10,27,2019,"NEW YORK PENN STATION",0,"3126",1065
10,12,2020,"NEW YORK PENN STATION",0,"3828",1066
10,28,2021,"NEW YORK PENN STATION",0,"3800",1067
10,12,2022,"NEW YORK PENN STATION",0,"3924",1068
10,12,2023,"NEW YORK PENN STATION",0,"3926",1069
10,12,2024,"NEW YORK PENN STATION",0,"3710",1070
10,12,2025,"NEW YORK PENN STATION",0,"3712",1071
10,6,2026,"TRENTON TRANSIT CENTER",1,"3897",1072
10,5,2027,"TRENTON TRANSIT CENTER",1,"7801",1073
10,5,2028,"TRENTON TRANSIT CENTER",1,"8841",1074
