trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
5000,20:24:00,20:24:00,157,16,0,0,37.3002
5000,20:30:00,20:30:00,68,17,0,0,41.0837
5000,20:35:00,20:35:00,6,18,0,0,43.4420
5000,20:44:00,20:44:00,60,19,0,0,45.2331
5001,12:45:00,12:45:00,105,1,0,0,0.0000
5001,13:02:00,13:02:00,107,2,0,0,10.0572
5001,13:10:00,13:10:00,38105,3,0,0,15.3146
5001,13:14:00,13:14:00,31,4,0,0,17.1610
5001,13:18:00,13:18:00,32,5,0,0,19.3049
5001,13:21:00,13:21:00,47,6,0,0,20.4888
5001,13:24:00,13:24:00,155,7,0,0,21.7040
5001,13:29:00,13:29:00,44,8,0,0,23.7926
5001,13:32:00,13:32:00,102,9,0,0,25.0439
5001,13:35:00,13:35:00,120,10,0,0,26.1886
5001,13:40:00,13:40:00,36,11,0,0,29.1286
5001,13:46:00,13:46:00,21,12,0,0,33.3701
5001,13:49:00,13:49:00,24,13,0,0,34.4814
5001,13:54:00,13:54:00,138,14,0,0,37.8150
5001,13:57:00,13:57:00,129,15,0,0,38.9788
5001,14:04:00,14:04:00,108,16,0,0,42.4561
5001,14:11:00,14:11:00,157,17,0,0,47.3555
5001,14:17:00,14:17:00,68,18,0,0,51.1390
5001,14:22:00,14:22:00,6,19,0,0,53.4973
5001,14:36:00,14:36:00,60,20,0,0,55.2884
5002,12:45:00,12:45:00,105,1,0,0,0.0000
5002,13:02:00,13:02:00,107,2,0,0,10.0572
5002,13:10:00,13:10:00,38105,3,0,0,15.3146
5002,13:14:00,13:14:00,31,4,0,0,17.1610
5002,13:18:00,13:18:00,32,5,0,0,19.3049
5002,13:21:00,13:21:00,47,6,0,0,20.4888
5002,13:24:00,13:24:00,155,7,0,0,21.7040
5002,13:29:00,13:29:00,44,8,0,0,23.7926
5002,13:32:00,13:32:00,102,9,0,0,25.0439
5002,13:35:00,13:35:00,120,10,0,0,26.1886
5002,13:40:00,13:40:00,36,11,0,0,29.1286
5002,13:46:00,13:46:00,21,12,0,0,33.3701
5002,13:49:00,13:49:00,24,13,0,0,34.4814
5002,13:54:00,13:54:00,138,14,0,0,37.8150
5002,13:57:00,13:57:00,129,15,0,0,38.9788
5002,14:04:00,14:04:00,108,16,0,0,42.4561
5002,14:11:00,14:11:00,157,17,0,0,47.3555
5002,14:17:00,14:17:00,68,18,0,0,51.1390
5002,14:22:00,14:22:00,6,19,0,0,53.4973
5002,14:36:00,14:36:00,60,20,0,0,55.2884
5003,14:40:00,14:40:00,105,1,0,0,0.0000
5003,14:49:00,14:49:00,38187,2,0,0,4.9884
5003,15:01:00,15:01:00,107,3,0,0,10.0572
5003,15:09:00,15:09:00,38105,4,0,0,15.3146
5003,15:13:00,15:13:00,31,5,0,0,17.1610
5003,15:17:00,15:17:00,32,6,0,0,19.3049
5003,15:20:00,15:20:00,47,7,0,0,20.4888
5003,15:23:00,15:23:00,155,8,0,0,21.7040
5003,15:28:00,15:28:00,44,9,0,0,23.7926
5003,15:31:00,15:31:00,102,10,0,0,25.0439
5003,15:34:00,15:34:00,120,11,0,0,26.1886
5003,15:39:00,15:39:00,36,12,0,0,29.1286
5003,15:45:00,15:45:00,21,13,0,0,33.3701
5003,15:47:00,15:47:00,24,14,0,0,34.4814
5003,15:52:00,15:52:00,138,15,0,0,37.8150
5003,15:55:00,15:55:00,129,16,0,0,38.9788
5003,16:01:00,16:01:00,108,17,0,0,42.4561
5003,16:08:00,16:08:00,157,18,0,0,47.3555
5003,16:14:00,16:14:00,68,19,0,0,51.1390
5003,16:19:00,16:19:00,6,20,0,0,53.4973
5003,16:29:00,16:29:00,60,21,0,0,55.2884
5004,14:40:00,14:40:00,105,1,0,0,0.0000
5004,14:49:00,14:49:00,38187,2,0,0,4.9884
5004,15:01:00,15:01:00,107,3,0,0,10.0572
5004,15:09:00,15:09:00,38105,4,0,0,15.3146
5004,15:13:00,15:13:00,31,5,0,0,17.1610
5004,15:17:00,15:17:00,32,6,0,0,19.3049
5004,15:20:00,15:20:00,47,7,0,0,20.4888
5004,15:23:00,15:23:00,155,8,0,0,21.7040
5004,15:28:00,15:28:00,44,9,0,0,23.7926
5004,15:31:00,15:31:00,102,10,0,0,25.0439
5004,15:34:00,15:34:00,120,11,0,0,26.1886
5004,15:39:00,15:39:00,36,12,0,0,29.1286
5004,15:45:00,15:45:00,21,13,0,0,33.3701
5004,15:47:00,15:47:00,24,14,0,0,34.4814
5004,15:52:00,15:52:00,138,15,0,0,37.8150
5004,15:55:00,15:55:00,129,16,0,0,38.9788
5004,16:01:00,16:01:00,108,17,0,0,42.4561
5004,16:08:00,16:08:00,157,18,0,0,47.3555
5004,16:14:00,16:14:00,68,19,0,0,51.1390
5004,16:19:00,16:19:00,6,20,0,0,53.4973
5004,16:29:00,16:29:00,60,21,0,0,55.2884
5005,20:48:00,20:48:00,105,1,0,0,0.0000
5005,20:57:00,20:57:00,38187,2,0,0,4.9884
5005,21:08:00,21:08:00,107,3,0,0,10.0572
5005,21:16:00,21:16:00,38105,4,0,0,15.3146
5005,21:20:00,21:20:00,31,5,0,0,17.1610
5005,21:24:00,21:24:00,32,6,0,0,19.3049
5005,21:27:00,21:27:00,47,7,0,0,20.4888
5005,21:30:00,21:30:00,155,8,0,0,21.7040
5005,21:35:00,21:35:00,44,9,0,0,23.7926
5005,21:38:00,21:38:00,102,10,0,0,25.0439
5005,21:41:00,21:41:00,120,11,0,0,26.1886
5005,21:46:00,21:46:00,36,12,0,0,29.1286
5005,21:52:00,21:52:00,21,13,0,0,33.3701
5005,21:55:00,21:55:00,24,14,0,0,34.4814
5005,22:00:00,22:00:00,138,15,0,0,37.8150
5005,22:03:00,22:03:00,129,16,0,0,38.9788
5005,22:09:00,22:09:00,108,17,0,0,42.4561
5005,22:16:00,22:16:00,157,18,0,0,47.3555
5005,22:23:00,22:23:00,68,19,0,0,51.1390
5005,22:27:00,22:27:00,6,20,0,0,53.4973
5005,22:37:00,22:37:00,60,21,0,0,55.2884
5006,20:48:00,20:48:00,105,1,0,0,0.0000
5006,20:57:00,20:57:00,38187,2,0,0,4.9884
5006,21:08:00,21:08:00,107,3,0,0,10.0572
5006,21:16:00,21:16:00,38105,4,0,0,15.3146
5006,21:20:00,21:20:00,31,5,0,0,17.1610
5006,21:24:00,21:24:00,32,6,0,0,19.3049
5006,21:27:00,21:27:00,47,7,0,0,20.4888
5006,21:30:00,21:30:00,155,8,0,0,21.7040
5006,21:35:00,21:35:00,44,9,0,0,23.7926
5006,21:38:00,21:38:00,102,10,0,0,25.0439
5006,21:41:00,21:41:00,120,11,0,0,26.1886
5006,21:46:00,21:46:00,36,12,0,0,29.1286
5006,21:52:00,21:52:00,21,13,0,0,33.3701
5006,21:55:00,21:55:00,24,14,0,0,34.4814
5006,22:00:00,22:00:00,138,15,0,0,37.8150
5006,22:03:00,22:03:00,129,16,0,0,38.9788
5006,22:09:00,22:09:00,108,17,0,0,42.4561
5006,22:16:00,22:16:00,157,18,0,0,47.3555
5006,22:23:00,22:23:00,68,19,0,0,51.1390
5006,22:27:00,22:27:00,6,20,0,0,53.4973
5006,22:37:00,22:37:00,60,21,0,0,55.2884
5007,22:48:00,22:48:00,105,1,0,0,0.0000
5007,22:57:00,22:57:00,38187,2,0,0,4.9884
5007,23:08:00,23:08:00,107,3,0,0,10.0572
5007,23:16:00,23:16:00,38105,4,0,0,15.3146
5007,23:20:00,23:20:00,31,5,0,0,17.1610
5007,23:24:00,23:24:00,32,6,0,0,19.3049
5007,23:27:00,23:27:00,47,7,0,0,20.4888
5007,23:30:00,23:30:00,155,8,0,0,21.7040
5007,23:35:00,23:35:00,44,9,0,0,23.7926
5007,23:38:00,23:38:00,102,10,0,0,25.0439
5007,23:41:00,23:41:00,120,11,0,0,26.1886
5007,23:46:00,23:46:00,36,12,0,0,29.1286
5007,23:52:00,23:52:00,21,13,0,0,33.3701
5007,23:55:00,23:55:00,24,14,0,0,34.4814
5007,24:00:00,24:00:00,138,15,0,0,37.8150
5007,24:03:00,24:03:00,129,16,0,0,38.9788
5007,24:09:00,24:09:00,108,17,0,0,42.4561
5007,24:16:00,24:16:00,157,18,0,0,47.3555
5007,24:23:00,24:23:00,68,19,0,0,51.1390
5007,24:27:00,24:27:00,6,20,0,0,53.4973
5007,24:37:00,24:37:00,60,21,0,0,55.2884
5008,22:48:00,22:48:00,105,1,0,0,0.0000
5008,22:57:00,22:57:00,38187,2,0,0,4.9884
5008,23:08:00,23:08:00,107,3,0,0,10.0572
5008,23:16:00,23:16:00,38105,4,0,0,15.3146
5008,23:20:00,23:20:00,31,5,0,0,17.1610
5008,23:24:00,23:24:00,32,6,0,0,19.3049
5008,23:27:00,23:27:00,47,7,0,0,20.4888
5008,23:30:00,23:30:00,155,8,0,0,21.7040
5008,23:35:00,23:35:00,44,9,0,0,23.7926
5008,23:38:00,23:38:00,102,10,0,0,25.0439
5008,23:41:00,23:41:00,120,11,0,0,26.1886
5008,23:46:00,23:46:00,36,12,0,0,29.1286
5008,23:52:00,23:52:00,21,13,0,0,33.3701
5008,23:55:00,23:55:00,24,14,0,0,34.4814
5008,24:00:00,24:00:00,138,15,0,0,37.8150
5008,24:03:00,24:03:00,129,16,0,0,38.9788
5008,24:09:00,24:09:00,108,17,0,0,42.4561
5008,24:16:00,24:16:00,157,18,0,0,47.3555
5008,24:23:00,24:23:00,68,19,0,0,51.1390
5008,24:27:00,24:27:00,6,20,0,0,53.4973
5008,24:37:00,24:37:00,60,21,0,0,55.2884
5009,06:38:00,06:38:00,107,1,0,0,0.0000
5009,06:47:00,06:47:00,38105,2,0,0,5.2593
5009,06:50:00,06:50:00,31,3,0,0,7.1057
5009,06:55:00,06:55:00,32,4,0,0,9.2496
5009,06:58:00,06:58:00,47,5,0,0,10.4335
5009,07:01:00,07:01:00,155,6,0,0,11.6487
5009,07:06:00,07:06:00,44,7,0,0,13.7373
5009,07:09:00,07:09:00,102,8,0,0,14.9886
5009,07:13:00,07:13:00,120,9,0,0,16.1333
5009,07:18:00,07:18:00,36,10,0,0,19.0733
5009,07:23:00,07:23:00,21,11,0,0,23.3148
5009,07:26:00,07:26:00,24,12,0,0,24.4261
5009,07:32:00,07:32:00,138,13,0,0,27.7597
5009,07:42:00,07:42:00,129,14,0,0,28.9235
5010,17:13:00,17:13:00,107,1,0,0,0.0000
5010,17:22:00,17:22:00,38105,2,0,0,5.2593
5010,17:25:00,17:25:00,31,3,0,0,7.1057
5010,17:30:00,17:30:00,32,4,0,0,9.2496
5010,17:34:00,17:34:00,155,5,0,0,11.6123
5010,17:38:00,17:38:00,44,6,0,0,13.7009
5010,17:41:00,17:41:00,102,7,0,0,14.9523
5010,17:46:00,17:46:00,120,8,0,0,16.0970
5010,17:51:00,17:51:00,36,9,0,0,19.0369
5010,17:57:00,17:57:00,21,10,0,0,23.2784
5010,17:59:00,17:59:00,24,11,0,0,24.3898
5010,18:04:00,18:04:00,138,12,0,0,27.7233
5010,18:07:00,18:07:00,129,13,0,0,28.8871
5010,18:14:00,18:14:00,108,14,0,0,32.3644
5010,18:21:00,18:21:00,157,15,0,0,37.2638
5010,18:27:00,18:27:00,68,16,0,0,41.0473
5010,18:31:00,18:31:00,6,17,0,0,43.4057
5010,18:43:00,18:43:00,60,18,0,0,45.1968
5011,15:38:00,15:38:00,107,1,0,0,0.0000
5011,15:47:00,15:47:00,38105,2,0,0,5.2593
5011,15:50:00,15:50:00,31,3,0,0,7.1057
5011,15:55:00,15:55:00,32,4,0,0,9.2496
5011,15:58:00,15:58:00,47,5,0,0,10.4335
5011,16:01:00,16:01:00,155,6,0,0,11.6487
5011,16:06:00,16:06:00,44,7,0,0,13.7373
5011,16:09:00,16:09:00,102,8,0,0,14.9886
5011,16:13:00,16:13:00,120,9,0,0,16.1333
5011,16:18:00,16:18:00,36,10,0,0,19.0733
5011,16:23:00,16:23:00,21,11,0,0,23.3148
5011,16:26:00,16:26:00,24,12,0,0,24.4261
5011,16:32:00,16:32:00,138,13,0,0,27.7597
5011,16:34:00,16:34:00,129,14,0,0,28.9235
5011,16:41:00,16:41:00,108,15,0,0,32.4008
5011,16:48:00,16:48:00,157,16,0,0,37.3002
5011,16:54:00,16:54:00,68,17,0,0,41.0837
5011,16:59:00,16:59:00,6,18,0,0,43.4420
5011,17:10:00,17:10:00,60,19,0,0,45.2331
5012,18:38:00,18:38:00,107,1,0,0,0.0000
5012,18:47:00,18:47:00,38105,2,0,0,5.2593
5012,18:50:00,18:50:00,31,3,0,0,7.1057
5012,18:55:00,18:55:00,32,4,0,0,9.2496
5012,18:58:00,18:58:00,47,5,0,0,10.4335
5012,19:01:00,19:01:00,155,6,0,0,11.6487
5012,19:06:00,19:06:00,44,7,0,0,13.7373
5012,19:09:00,19:09:00,102,8,0,0,14.9886
5012,19:13:00,19:13:00,120,9,0,0,16.1333
5012,19:18:00,19:18:00,36,10,0,0,19.0733
5012,19:23:00,19:23:00,21,11,0,0,23.3148
5012,19:26:00,19:26:00,24,12,0,0,24.4261
5012,19:32:00,19:32:00,138,13,0,0,27.7597
5012,19:34:00,19:34:00,129,14,0,0,28.9235
5012,19:41:00,19:41:00,108,15,0,0,32.4008
5012,19:48:00,19:48:00,157,16,0,0,37.3002
5012,19:54:00,19:54:00,68,17,0,0,41.0837
5012,19:59:00,19:59:00,6,18,0,0,43.4420
5012,20:10:00,20:10:00,60,19,0,0,45.2331
5013,15:38:00,15:38:00,107,1,0,0,0.0000
5013,15:47:00,15:47:00,38105,2,0,0,5.2593
5013,15:50:00,15:50:00,31,3,0,0,7.1057
5013,15:55:00,15:55:00,32,4,0,0,9.2496
5013,15:58:00,15:58:00,47,5,0,0,10.4335
5013,16:01:00,16:01:00,155,6,0,0,11.6487
5013,16:06:00,16:06:00,44,7,0,0,13.7373
5013,16:09:00,16:09:00,102,8,0,0,14.9886
5013,16:13:00,16:13:00,120,9,0,0,16.1333
5013,16:18:00,16:18:00,36,10,0,0,19.0733
5013,16:23:00,16:23:00,21,11,0,0,23.3148
5013,16:26:00,16:26:00,24,12,0,0,24.4261
5013,16:32:00,16:32:00,138,13,0,0,27.7597
5013,16:42:00,16:42:00,129,14,0,0,28.9235
5014,18:38:00,18:38:00,107,1,0,0,0.0000
5014,18:47:00,18:47:00,38105,2,0,0,5.2593
5014,18:50:00,18:50:00,31,3,0,0,7.1057
5014,18:55:00,18:55:00,32,4,0,0,9.2496
5014,18:58:00,18:58:00,47,5,0,0,10.4335
5014,19:01:00,19:01:00,155,6,0,0,11.6487
5014,19:06:00,19:06:00,44,7,0,0,13.7373
5014,19:09:00,19:09:00,102,8,0,0,14.9886
5014,19:13:00,19:13:00,120,9,0,0,16.1333
5014,19:18:00,19:18:00,36,10,0,0,19.0733
5014,19:23:00,19:23:00,21,11,0,0,23.3148
5014,19:26:00,19:26:00,24,12,0,0,24.4261
5014,19:32:00,19:32:00,138,13,0,0,27.7597
5014,19:42:00,19:42:00,129,14,0,0,28.9235
5015,07:38:00,07:38:00,107,1,0,0,0.0000
5015,07:47:00,07:47:00,38105,2,0,0,5.2593
5015,07:50:00,07:50:00,31,3,0,0,7.1057
5015,07:55:00,07:55:00,32,4,0,0,9.2496
5015,07:58:00,07:58:00,47,5,0,0,10.4335
5015,08:01:00,08:01:00,155,6,0,0,11.6487
5015,08:06:00,08:06:00,44,7,0,0,13.7373
5015,08:09:00,08:09:00,102,8,0,0,14.9886
5015,08:13:00,08:13:00,120,9,0,0,16.1333
5015,08:18:00,08:18:00,36,10,0,0,19.0733
5015,08:23:00,08:23:00,21,11,0,0,23.3148
5015,08:26:00,08:26:00,24,12,0,0,24.4261
5015,08:32:00,08:32:00,138,13,0,0,27.7597
5015,08:42:00,08:42:00,129,14,0,0,28.9235
5016,08:38:00,08:38:00,107,1,0,0,0.0000
5016,08:47:00,08:47:00,38105,2,0,0,5.2593
5016,08:50:00,08:50:00,31,3,0,0,7.1057
5016,08:55:00,08:55:00,32,4,0,0,9.2496
5016,08:58:00,08:58:00,47,5,0,0,10.4335
5016,09:01:00,09:01:00,155,6,0,0,11.6487
5016,09:06:00,09:06:00,44,7,0,0,13.7373
5016,09:09:00,09:09:00,102,8,0,0,14.9886
5016,09:13:00,09:13:00,120,9,0,0,16.1333
5016,09:18:00,09:18:00,36,10,0,0,19.0733
5016,09:23:00,09:23:00,21,11,0,0,23.3148
5016,09:26:00,09:26:00,24,12,0,0,24.4261
5016,09:32:00,09:32:00,138,13,0,0,27.7597
5016,09:42:00,09:42:00,129,14,0,0,28.9235
5017,09:38:00,09:38:00,107,1,0,0,0.0000
5017,09:47:00,09:47:00,38105,2,0,0,5.2593
5017,09:50:00,09:50:00,31,3,0,0,7.1057
5017,09:55:00,09:55:00,32,4,0,0,9.2496
5017,09:58:00,09:58:00,47,5,0,0,10.4335
5017,10:01:00,10:01:00,155,6,0,0,11.6487
5017,10:06:00,10:06:00,44,7,0,0,13.7373
5017,10:09:00,10:09:00,102,8,0,0,14.9886
5017,10:13:00,10:13:00,120,9,0,0,16.1333
5017,10:18:00,10:18:00,36,10,0,0,19.0733
5017,10:23:00,10:23:00,21,11,0,0,23.3148
5017,10:26:00,10:26:00,24,12,0,0,24.4261
5017,10:32:00,10:32:00,138,13,0,0,27.7597
5017,10:42:00,10:42:00,129,14,0,0,28.9235
5018,10:38:00,10:38:00,107,1,0,0,0.0000
5018,10:47:00,10:47:00,38105,2,0,0,5.2593
5018,10:50:00,10:50:00,31,3,0,0,7.1057
5018,10:55:00,10:55:00,32,4,0,0,9.2496
5018,10:58:00,10:58:00,47,5,0,0,10.4335
5018,11:01:00,11:01:00,155,6,0,0,11.6487
5018,11:06:00,11:06:00,44,7,0,0,13.7373
5018,11:09:00,11:09:00,102,8,0,0,14.9886
5018,11:13:00,11:13:00,120,9,0,0,16.1333
5018,11:18:00,11:18:00,36,10,0,0,19.0733
5018,11:23:00,11:23:00,21,11,0,0,23.3148
5018,11:26:00,11:26:00,24,12,0,0,24.4261
5018,11:32:00,11:32:00,138,13,0,0,27.7597
5018,11:42:00,11:42:00,129,14,0,0,28.9235
5019,11:38:00,11:38:00,107,1,0,0,0.0000
5019,11:47:00,11:47:00,38105,2,0,0,5.2593
5019,11:50:00,11:50:00,31,3,0,0,7.1057
5019,11:55:00,11:55:00,32,4,0,0,9.2496
5019,11:58:00,11:58:00,47,5,0,0,10.4335
5019,12:01:00,12:01:00,155,6,0,0,11.6487
5019,12:06:00,12:06:00,44,7,0,0,13.7373
5019,12:09:00,12:09:00,102,8,0,0,14.9886
5019,12:13:00,12:13:00,120,9,0,0,16.1333
5019,12:18:00,12:18:00,36,10,0,0,19.0733
5019,12:23:00,12:23:00,21,11,0,0,23.3148
5019,12:26:00,12:26:00,24,12,0,0,24.4261
5019,12:32:00,12:32:00,138,13,0,0,27.7597
5019,12:42:00,12:42:00,129,14,0,0,28.9235
5020,12:38:00,12:38:00,107,1,0,0,0.0000
5020,12:47:00,12:47:00,38105,2,0,0,5.2593
5020,12:50:00,12:50:00,31,3,0,0,7.1057
5020,12:55:00,12:55:00,32,4,0,0,9.2496
5020,12:58:00,12:58:00,47,5,0,0,10.4335
5020,13:01:00,13:01:00,155,6,0,0,11.6487
5020,13:06:00,13:06:00,44,7,0,0,13.7373
5020,13:09:00,13:09:00,102,8,0,0,14.9886
5020,13:13:00,13:13:00,120,9,0,0,16.1333
5020,13:18:00,13:18:00,36,10,0,0,19.0733
5020,13:23:00,13:23:00,21,11,0,0,23.3148
5020,13:26:00,13:26:00,24,12,0,0,24.4261
5020,13:32:00,13:32:00,138,13,0,0,27.7597
5020,13:42:00,13:42:00,129,14,0,0,28.9235
5021,13:38:00,13:38:00,107,1,0,0,0.0000
5021,13:47:00,13:47:00,38105,2,0,0,5.2593
5021,13:50:00,13:50:00,31,3,0,0,7.1057
5021,13:55:00,13:55:00,32,4,0,0,9.2496
5021,13:58:00,13:58:00,47,5,0,0,10.4335
5021,14:01:00,14:01:00,155,6,0,0,11.6487
5021,14:06:00,14:06:00,44,7,0,0,13.7373
5021,14:09:00,14:09:00,102,8,0,0,14.9886
5021,14:13:00,14:13:00,120,9,0,0,16.1333
5021,14:18:00,14:18:00,36,10,0,0,19.0733
5021,14:23:00,14:23:00,21,11,0,0,23.3148
5021,14:26:00,14:26:00,24,12,0,0,24.4261
5021,14:32:00,14:32:00,138,13,0,0,27.7597
5021,14:42:00,14:42:00,129,14,0,0,28.9235
5022,14:38:00,14:38:00,107,1,0,0,0.0000
5022,14:47:00,14:47:00,38105,2,0,0,5.2593
5022,14:50:00,14:50:00,31,3,0,0,7.1057
5022,14:55:00,14:55:00,32,4,0,0,9.2496
5022,14:58:00,14:58:00,47,5,0,0,10.4335
5022,15:01:00,15:01:00,155,6,0,0,11.6487
5022,15:06:00,15:06:00,44,7,0,0,13.7373
5022,15:09:00,15:09:00,102,8,0,0,14.9886
5022,15:13:00,15:13:00,120,9,0,0,16.1333
5022,15:18:00,15:18:00,36,10,0,0,19.0733
5022,15:23:00,15:23:00,21,11,0,0,23.3148
5022,15:26:00,15:26:00,24,12,0,0,24.4261
5022,15:32:00,15:32:00,138,13,0,0,27.7597
5022,15:42:00,15:42:00,129,14,0,0,28.9235
5023,16:38:00,16:38:00,107,1,0,0,0.0000
5023,16:47:00,16:47:00,38105,2,0,0,5.2593
5023,16:50:00,16:50:00,31,3,0,0,7.1057
5023,16:55:00,16:55:00,32,4,0,0,9.2496
5023,16:58:00,16:58:00,47,5,0,0,10.4335
5023,17:01:00,17:01:00,155,6,0,0,11.6487
5023,17:06:00,17:06:00,44,7,0,0,13.7373
5023,17:09:00,17:09:00,102,8,0,0,14.9886
5023,17:13:00,17:13:00,120,9,0,0,16.1333
5023,17:18:00,17:18:00,36,10,0,0,19.0733
5023,17:23:00,17:23:00,21,11,0,0,23.3148
5023,17:26:00,17:26:00,24,12,0,0,24.4261
5023,17:32:00,17:32:00,138,13,0,0,27.7597
5023,17:42:00,17:42:00,129,14,0,0,28.9235
5024,17:38:00,17:38:00,107,1,0,0,0.0000
5024,17:47:00,17:47:00,38105,2,0,0,5.2593
5024,17:50:00,17:50:00,31,3,0,0,7.1057
5024,17:55:00,17:55:00,32,4,0,0,9.2496
5024,17:58:00,17:58:00,47,5,0,0,10.4335
5024,18:01:00,18:01:00,155,6,0,0,11.6487
5024,18:06:00,18:06:00,44,7,0,0,13.7373
5024,18:09:00,18:09:00,102,8,0,0,14.9886
5024,18:13:00,18:13:00,120,9,0,0,16.1333
5024,18:18:00,18:18:00,36,10,0,0,19.0733
5024,18:23:00,18:23:00,21,11,0,0,23.3148
5024,18:26:00,18:26:00,24,12,0,0,24.4261
5024,18:32:00,18:32:00,138,13,0,0,27.7597
5024,18:42:00,18:42:00,129,14,0,0,28.9235
5025,19:38:00,19:38:00,107,1,0,0,0.0000
5025,19:47:00,19:47:00,38105,2,0,0,5.2593
5025,19:50:00,19:50:00,31,3,0,0,7.1057
5025,19:55:00,19:55:00,32,4,0,0,9.2496
5025,19:58:00,19:58:00,47,5,0,0,10.4335
5025,20:01:00,20:01:00,155,6,0,0,11.6487
5025,20:06:00,20:06:00,44,7,0,0,13.7373
5025,20:09:00,20:09:00,102,8,0,0,14.9886
5025,20:13:00,20:13:00,120,9,0,0,16.1333
5025,20:18:00,20:18:00,36,10,0,0,19.0733
5025,20:23:00,20:23:00,21,11,0,0,23.3148
5025,20:26:00,20:26:00,24,12,0,0,24.4261
5025,20:32:00,20:32:00,138,13,0,0,27.7597
5025,20:42:00,20:42:00,129,14,0,0,28.9235
5026,20:38:00,20:38:00,107,1,0,0,0.0000
5026,20:47:00,20:47:00,38105,2,0,0,5.2593
5026,20:50:00,20:50:00,31,3,0,0,7.1057
5026,20:55:00,20:55:00,32,4,0,0,9.2496
5026,20:58:00,20:58:00,47,5,0,0,10.4335
5026,21:01:00,21:01:00,155,6,0,0,11.6487
5026,21:06:00,21:06:00,44,7,0,0,13.7373
5026,21:09:00,21:09:00,102,8,0,0,14.9886
5026,21:13:00,21:13:00,120,9,0,0,16.1333
5026,21:18:00,21:18:00,36,10,0,0,19.0733
5026,21:23:00,21:23:00,21,11,0,0,23.3148
5026,21:26:00,21:26:00,24,12,0,0,24.4261
5026,21:32:00,21:32:00,138,13,0,0,27.7597
5026,21:42:00,21:42:00,129,14,0,0,28.9235
5027,21:38:00,21:38:00,107,1,0,0,0.0000
5027,21:47:00,21:47:00,38105,2,0,0,5.2593
5027,21:50:00,21:50:00,31,3,0,0,7.1057
5027,21:55:00,21:55:00,32,4,0,0,9.2496
5027,21:58:00,21:58:00,47,5,0,0,10.4335
5027,22:01:00,22:01:00,155,6,0,0,11.6487
5027,22:06:00,22:06:00,44,7,0,0,13.7373
5027,22:09:00,22:09:00,102,8,0,0,14.9886
5027,22:13:00,22:13:00,120,9,0,0,16.1333
5027,22:18:00,22:18:00,36,10,0,0,19.0733
5027,22:23:00,22:23:00,21,11,0,0,23.3148
5027,22:26:00,22:26:00,24,12,0,0,24.4261
5027,22:32:00,22:32:00,138,13,0,0,27.7597
5027,22:42:00,22:42:00,129,14,0,0,28.9235
5028,22:38:00,22:38:00,107,1,0,0,0.0000
5028,22:47:00,22:47:00,38105,2,0,0,5.2593
5028,22:50:00,22:50:00,31,3,0,0,7.1057
5028,22:55:00,22:55:00,32,4,0,0,9.2496
5028,22:58:00,22:58:00,47,5,0,0,10.4335
5028,23:01:00,23:01:00,155,6,0,0,11.6487
5028,23:06:00,23:06:00,44,7,0,0,13.7373
5028,23:09:00,23:09:00,102,8,0,0,14.9886
5028,23:13:00,23:13:00,120,9,0,0,16.1333
5028,23:18:00,23:18:00,36,10,0,0,19.0733
5028,23:23:00,23:23:00,21,11,0,0,23.3148
5028,23:26:00,23:26:00,24,12,0,0,24.4261
5028,23:32:00,23:32:00,138,13,0,0,27.7597
5028,23:42:00,23:42:00,129,14,0,0,28.9235
5029,23:38:00,23:38:00,107,1,0,0,0.0000
5029,23:47:00,23:47:00,38105,2,0,0,5.2593
5029,23:50:00,23:50:00,31,3,0,0,7.1057
5029,23:55:00,23:55:00,32,4,0,0,9.2496
5029,23:58:00,23:58:00,47,5,0,0,10.4335
5029,24:01:00,24:01:00,155,6,0,0,11.6487
5029,24:06:00,24:06:00,44,7,0,0,13.7373
5029,24:09:00,24:09:00,102,8,0,0,14.9886
5029,24:13:00,24:13:00,120,9,0,0,16.1333
5029,24:18:00,24:18:00,36,10,0,0,19.0733
5029,24:23:00,24:23:00,21,11,0,0,23.3148
5029,24:26:00,24:26:00,24,12,0,0,24.4261
5029,24:32:00,24:32:00,138,13,0,0,27.7597
5029,24:42:00,24:42:00,129,14,0,0,28.9235
5030,25:28:00,25:28:00,107,1,0,0,0.0000
5030,25:37:00,25:37:00,38105,2,0,0,5.2593
5030,25:40:00,25:40:00,31,3,0,0,7.1057
5030,25:45:00,25:45:00,32,4,0,0,9.2496
5030,25:47:00,25:47:00,47,5,0,0,10.4335
5030,25:50:00,25:50:00,155,6,0,0,11.6487
5030,25:54:00,25:54:00,44,7,0,0,13.7373
5030,25:57:00,25:57:00,102,8,0,0,14.9886
5030,26:00:00,26:00:00,120,9,0,0,16.1333
5030,26:05:00,26:05:00,36,10,0,0,19.0733
5030,26:11:00,26:11:00,21,11,0,0,23.3148
5030,26:13:00,26:13:00,24,12,0,0,24.4261
5030,26:18:00,26:18:00,138,13,0,0,27.7597
5030,26:34:00,26:34:00,129,14,0,0,28.9235
5031,18:33:00,18:33:00,107,1,0,0,0.0000
5031,18:42:00,18:42:00,38105,2,0,0,5.2595
5031,18:46:00,18:46:00,31,3,0,0,7.1061
5031,18:51:00,18:51:00,32,4,0,0,9.2502
