trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3739,23:06:00,23:06:00,38291,21,0,0,33.5430
3740,22:29:00,22:29:00,38310,1,0,0,0.0000
3740,22:31:00,22:31:00,38309,2,0,0,0.3443
3740,22:33:00,22:33:00,38308,3,0,0,0.7250
3740,22:37:00,22:37:00,38307,4,0,0,1.1498
3740,22:42:00,22:42:00,38306,5,0,0,3.7871
3740,22:44:00,22:44:00,43288,6,0,0,5.3449
3740,22:47:00,22:47:00,38305,7,0,0,6.9218
3740,22:50:00,22:50:00,38304,8,0,0,8.1886
3740,22:52:00,22:52:00,38303,9,0,0,8.6958
3740,22:54:00,22:54:00,38302,10,0,0,9.5695
3740,22:59:00,22:59:00,38301,11,0,0,12.2434
3740,23:01:00,23:01:00,38300,12,0,0,13.0083
3740,23:05:00,23:05:00,38299,13,0,0,15.0922
3740,23:09:00,23:09:00,38298,14,0,0,17.7042
3740,23:11:00,23:11:00,38297,15,0,0,18.2437
3740,23:17:00,23:17:00,38296,16,0,0,21.5413
3740,23:20:00,23:20:00,38295,17,0,0,23.7214
3740,23:25:00,23:25:00,38294,18,0,0,27.5684
3740,23:31:00,23:31:00,38293,19,0,0,32.5979
3740,23:33:00,23:33:00,38292,20,0,0,33.0600
3740,23:36:00,23:36:00,38291,21,0,0,33.5430
3741,22:59:00,22:59:00,38310,1,0,0,0.0000
3741,23:01:00,23:01:00,38309,2,0,0,0.3443
3741,23:03:00,23:03:00,38308,3,0,0,0.7250
3741,23:07:00,23:07:00,38307,4,0,0,1.1498
3741,23:12:00,23:12:00,38306,5,0,0,3.7871
3741,23:14:00,23:14:00,43288,6,0,0,5.3449
3741,23:17:00,23:17:00,38305,7,0,0,6.9218
3741,23:20:00,23:20:00,38304,8,0,0,8.1886
3741,23:22:00,23:22:00,38303,9,0,0,8.6958
3741,23:24:00,23:24:00,38302,10,0,0,9.5695
3741,23:29:00,23:29:00,38301,11,0,0,12.2434
3741,23:31:00,23:31:00,38300,12,0,0,13.0083
3741,23:35:00,23:35:00,38299,13,0,0,15.0922
3741,23:39:00,23:39:00,38298,14,0,0,17.7042
3741,23:41:00,23:41:00,38297,15,0,0,18.2437
3741,23:47:00,23:47:00,38296,16,0,0,21.5413
3741,23:50:00,23:50:00,38295,17,0,0,23.7214
3741,23:55:00,23:55:00,38294,18,0,0,27.5684
3741,24:01:00,24:01:00,38293,19,0,0,32.5979
3741,24:03:00,24:03:00,38292,20,0,0,33.0600
3741,24:06:00,24:06:00,38291,21,0,0,33.5430
3742,23:29:00,23:29:00,38310,1,0,0,0.0000
3742,23:31:00,23:31:00,38309,2,0,0,0.3443
3742,23:33:00,23:33:00,38308,3,0,0,0.7250
3742,23:37:00,23:37:00,38307,4,0,0,1.1498
3742,23:42:00,23:42:00,38306,5,0,0,3.7871
3742,23:44:00,23:44:00,43288,6,0,0,5.3449
3742,23:47:00,23:47:00,38305,7,0,0,6.9218
3742,23:50:00,23:50:00,38304,8,0,0,8.1886
3742,23:52:00,23:52:00,38303,9,0,0,8.6958
3742,23:54:00,23:54:00,38302,10,0,0,9.5695
3742,23:59:00,23:59:00,38301,11,0,0,12.2434
3742,24:01:00,24:01:00,38300,12,0,0,13.0083
3742,24:05:00,24:05:00,38299,13,0,0,15.0922
3742,24:09:00,24:09:00,38298,14,0,0,17.7042
3742,24:11:00,24:11:00,38297,15,0,0,18.2437
3742,24:17:00,24:17:00,38296,16,0,0,21.5413
3742,24:20:00,24:20:00,38295,17,0,0,23.7214
3742,24:25:00,24:25:00,38294,18,0,0,27.5684
3742,24:31:00,24:31:00,38293,19,0,0,32.5979
3742,24:33:00,24:33:00,38292,20,0,0,33.0600
3742,24:36:00,24:36:00,38291,21,0,0,33.5430
3743,23:59:00,23:59:00,38310,1,0,0,0.0000
3743,24:01:00,24:01:00,38309,2,0,0,0.3443
3743,24:03:00,24:03:00,38308,3,0,0,0.7250
3743,24:07:00,24:07:00,38307,4,0,0,1.1498
3743,24:12:00,24:12:00,38306,5,0,0,3.7871
3743,24:14:00,24:14:00,43288,6,0,0,5.3449
3743,24:17:00,24:17:00,38305,7,0,0,6.9218
3743,24:20:00,24:20:00,38304,8,0,0,8.1886
3743,24:22:00,24:22:00,38303,9,0,0,8.6958
3743,24:24:00,24:24:00,38302,10,0,0,9.5695
3743,24:29:00,24:29:00,38301,11,0,0,12.2434
3743,24:31:00,24:31:00,38300,12,0,0,13.0083
3743,24:35:00,24:35:00,38299,13,0,0,15.0922
3743,24:39:00,24:39:00,38298,14,0,0,17.7042
3743,24:41:00,24:41:00,38297,15,0,0,18.2437
3743,24:47:00,24:47:00,38296,16,0,0,21.5413
3743,24:50:00,24:50:00,38295,17,0,0,23.7214
3743,24:55:00,24:55:00,38294,18,0,0,27.5684
3743,25:01:00,25:01:00,38293,19,0,0,32.5979
3743,25:03:00,25:03:00,38292,20,0,0,33.0600
3743,25:06:00,25:06:00,38291,21,0,0,33.5430
3744,06:14:00,06:14:00,38291,1,0,0,0.0000
3744,06:16:00,06:16:00,38292,2,0,0,0.4879
3744,06:18:00,06:18:00,38293,3,0,0,0.9500
3744,06:25:00,06:25:00,38294,4,0,0,5.9795
3744,06:30:00,06:30:00,38295,5,0,0,9.8265
3744,06:33:00,06:33:00,38296,6,0,0,12.0066
3744,06:38:00,06:38:00,38297,7,0,0,15.3042
3744,06:40:00,06:40:00,38298,8,0,0,15.8438
3744,06:44:00,06:44:00,38299,9,0,0,18.4557
3744,06:48:00,06:48:00,38300,10,0,0,20.5396
3744,06:50:00,06:50:00,38301,11,0,0,21.3045
3744,06:55:00,06:55:00,38302,12,0,0,23.9784
3744,06:57:00,06:57:00,38303,13,0,0,24.8521
3744,06:59:00,06:59:00,38304,14,0,0,25.3390
3744,07:02:00,07:02:00,38305,15,0,0,26.6239
3744,07:04:00,07:04:00,43288,16,0,0,28.2521
3744,07:08:00,07:08:00,38306,17,0,0,29.8078
3744,07:13:00,07:13:00,38307,18,0,0,32.4451
3744,07:16:00,07:16:00,38308,19,0,0,32.8699
3744,07:18:00,07:18:00,38309,20,0,0,33.2506
3744,07:21:00,07:21:00,38310,21,0,0,33.5915
3745,06:44:00,06:44:00,38291,1,0,0,0.0000
3745,06:46:00,06:46:00,38292,2,0,0,0.4879
3745,06:48:00,06:48:00,38293,3,0,0,0.9500
3745,06:55:00,06:55:00,38294,4,0,0,5.9795
3745,07:00:00,07:00:00,38295,5,0,0,9.8265
3745,07:03:00,07:03:00,38296,6,0,0,12.0066
3745,07:08:00,07:08:00,38297,7,0,0,15.3042
3745,07:10:00,07:10:00,38298,8,0,0,15.8438
3745,07:14:00,07:14:00,38299,9,0,0,18.4557
3745,07:18:00,07:18:00,38300,10,0,0,20.5396
3745,07:20:00,07:20:00,38301,11,0,0,21.3045
3745,07:25:00,07:25:00,38302,12,0,0,23.9784
3745,07:27:00,07:27:00,38303,13,0,0,24.8521
3745,07:29:00,07:29:00,38304,14,0,0,25.3390
3745,07:32:00,07:32:00,38305,15,0,0,26.6239
3745,07:34:00,07:34:00,43288,16,0,0,28.2521
3745,07:38:00,07:38:00,38306,17,0,0,29.8078
3745,07:43:00,07:43:00,38307,18,0,0,32.4451
3745,07:46:00,07:46:00,38308,19,0,0,32.8699
3745,07:48:00,07:48:00,38309,20,0,0,33.2506
3745,07:51:00,07:51:00,38310,21,0,0,33.5915
3746,07:14:00,07:14:00,38291,1,0,0,0.0000
3746,07:16:00,07:16:00,38292,2,0,0,0.4879
3746,07:18:00,07:18:00,38293,3,0,0,0.9500
3746,07:25:00,07:25:00,38294,4,0,0,5.9795
3746,07:30:00,07:30:00,38295,5,0,0,9.8265
3746,07:33:00,07:33:00,38296,6,0,0,12.0066
3746,07:38:00,07:38:00,38297,7,0,0,15.3042
3746,07:40:00,07:40:00,38298,8,0,0,15.8438
3746,07:44:00,07:44:00,38299,9,0,0,18.4557
3746,07:48:00,07:48:00,38300,10,0,0,20.5396
3746,07:50:00,07:50:00,38301,11,0,0,21.3045
3746,07:55:00,07:55:00,38302,12,0,0,23.9784
3746,07:57:00,07:57:00,38303,13,0,0,24.8521
3746,07:59:00,07:59:00,38304,14,0,0,25.3390
3746,08:02:00,08:02:00,38305,15,0,0,26.6239
3746,08:04:00,08:04:00,43288,16,0,0,28.2521
3746,08:08:00,08:08:00,38306,17,0,0,29.8078
3746,08:13:00,08:13:00,38307,18,0,0,32.4451
3746,08:16:00,08:16:00,38308,19,0,0,32.8699
3746,08:18:00,08:18:00,38309,20,0,0,33.2506
3746,08:21:00,08:21:00,38310,21,0,0,33.5915
3747,07:44:00,07:44:00,38291,1,0,0,0.0000
3747,07:46:00,07:46:00,38292,2,0,0,0.4879
3747,07:48:00,07:48:00,38293,3,0,0,0.9500
3747,07:55:00,07:55:00,38294,4,0,0,5.9795
3747,08:00:00,08:00:00,38295,5,0,0,9.8265
3747,08:03:00,08:03:00,38296,6,0,0,12.0066
3747,08:08:00,08:08:00,38297,7,0,0,15.3042
3747,08:10:00,08:10:00,38298,8,0,0,15.8438
3747,08:14:00,08:14:00,38299,9,0,0,18.4557
3747,08:18:00,08:18:00,38300,10,0,0,20.5396
3747,08:20:00,08:20:00,38301,11,0,0,21.3045
3747,08:25:00,08:25:00,38302,12,0,0,23.9784
3747,08:27:00,08:27:00,38303,13,0,0,24.8521
3747,08:29:00,08:29:00,38304,14,0,0,25.3390
3747,08:32:00,08:32:00,38305,15,0,0,26.6239
3747,08:34:00,08:34:00,43288,16,0,0,28.2521
3747,08:38:00,08:38:00,38306,17,0,0,29.8078
3747,08:43:00,08:43:00,38307,18,0,0,32.4451
3747,08:46:00,08:46:00,38308,19,0,0,32.8699
3747,08:48:00,08:48:00,38309,20,0,0,33.2506
3747,08:51:00,08:51:00,38310,21,0,0,33.5915
3748,08:14:00,08:14:00,38291,1,0,0,0.0000
3748,08:16:00,08:16:00,38292,2,0,0,0.4879
3748,08:18:00,08:18:00,38293,3,0,0,0.9500
3748,08:25:00,08:25:00,38294,4,0,0,5.9795
3748,08:30:00,08:30:00,38295,5,0,0,9.8265
3748,08:33:00,08:33:00,38296,6,0,0,12.0066
3748,08:38:00,08:38:00,38297,7,0,0,15.3042
3748,08:40:00,08:40:00,38298,8,0,0,15.8438
3748,08:44:00,08:44:00,38299,9,0,0,18.4557
3748,08:48:00,08:48:00,38300,10,0,0,20.5396
3748,08:50:00,08:50:00,38301,11,0,0,21.3045
3748,08:55:00,08:55:00,38302,12,0,0,23.9784
3748,08:57:00,08:57:00,38303,13,0,0,24.8521
3748,08:59:00,08:59:00,38304,14,0,0,25.3390
3748,09:02:00,09:02:00,38305,15,0,0,26.6239
3748,09:04:00,09:04:00,43288,16,0,0,28.2521
3748,09:08:00,09:08:00,38306,17,0,0,29.8078
3748,09:13:00,09:13:00,38307,18,0,0,32.4451
3748,09:16:00,09:16:00,38308,19,0,0,32.8699
3748,09:18:00,09:18:00,38309,20,0,0,33.2506
3748,09:21:00,09:21:00,38310,21,0,0,33.5915
3749,08:44:00,08:44:00,38291,1,0,0,0.0000
3749,08:46:00,08:46:00,38292,2,0,0,0.4879
3749,08:48:00,08:48:00,38293,3,0,0,0.9500
3749,08:55:00,08:55:00,38294,4,0,0,5.9795
3749,09:00:00,09:00:00,38295,5,0,0,9.8265
3749,09:03:00,09:03:00,38296,6,0,0,12.0066
3749,09:08:00,09:08:00,38297,7,0,0,15.3042
3749,09:10:00,09:10:00,38298,8,0,0,15.8438
3749,09:14:00,09:14:00,38299,9,0,0,18.4557
3749,09:18:00,09:18:00,38300,10,0,0,20.5396
3749,09:20:00,09:20:00,38301,11,0,0,21.3045
3749,09:25:00,09:25:00,38302,12,0,0,23.9784
3749,09:27:00,09:27:00,38303,13,0,0,24.8521
3749,09:29:00,09:29:00,38304,14,0,0,25.3390
3749,09:32:00,09:32:00,38305,15,0,0,26.6239
3749,09:34:00,09:34:00,43288,16,0,0,28.2521
3749,09:38:00,09:38:00,38306,17,0,0,29.8078
3749,09:43:00,09:43:00,38307,18,0,0,32.4451
3749,09:46:00,09:46:00,38308,19,0,0,32.8699
3749,09:48:00,09:48:00,38309,20,0,0,33.2506
3749,09:51:00,09:51:00,38310,21,0,0,33.5915
3750,09:14:00,09:14:00,38291,1,0,0,0.0000
3750,09:16:00,09:16:00,38292,2,0,0,0.4879
3750,09:18:00,09:18:00,38293,3,0,0,0.9500
3750,09:25:00,09:25:00,38294,4,0,0,5.9795
3750,09:30:00,09:30:00,38295,5,0,0,9.8265
3750,09:33:00,09:33:00,38296,6,0,0,12.0066
3750,09:38:00,09:38:00,38297,7,0,0,15.3042
3750,09:40:00,09:40:00,38298,8,0,0,15.8438
3750,09:44:00,09:44:00,38299,9,0,0,18.4557
3750,09:48:00,09:48:00,38300,10,0,0,20.5396
3750,09:50:00,09:50:00,38301,11,0,0,21.3045
3750,09:55:00,09:55:00,38302,12,0,0,23.9784
3750,09:57:00,09:57:00,38303,13,0,0,24.8521
3750,09:59:00,09:59:00,38304,14,0,0,25.3390
3750,10:02:00,10:02:00,38305,15,0,0,26.6239
3750,10:04:00,10:04:00,43288,16,0,0,28.2521
3750,10:08:00,10:08:00,38306,17,0,0,29.8078
3750,10:13:00,10:13:00,38307,18,0,0,32.4451
3750,10:16:00,10:16:00,38308,19,0,0,32.8699
3750,10:18:00,10:18:00,38309,20,0,0,33.2506
3750,10:21:00,10:21:00,38310,21,0,0,33.5915
3751,09:44:00,09:44:00,38291,1,0,0,0.0000
3751,09:46:00,09:46:00,38292,2,0,0,0.4879
3751,09:48:00,09:48:00,38293,3,0,0,0.9500
3751,09:55:00,09:55:00,38294,4,0,0,5.9795
3751,10:00:00,10:00:00,38295,5,0,0,9.8265
3751,10:03:00,10:03:00,38296,6,0,0,12.0066
3751,10:08:00,10:08:00,38297,7,0,0,15.3042
3751,10:10:00,10:10:00,38298,8,0,0,15.8438
3751,10:14:00,10:14:00,38299,9,0,0,18.4557
3751,10:18:00,10:18:00,38300,10,0,0,20.5396
3751,10:20:00,10:20:00,38301,11,0,0,21.3045
3751,10:25:00,10:25:00,38302,12,0,0,23.9784
3751,10:27:00,10:27:00,38303,13,0,0,24.8521
3751,10:29:00,10:29:00,38304,14,0,0,25.3390
3751,10:32:00,10:32:00,38305,15,0,0,26.6239
3751,10:34:00,10:34:00,43288,16,0,0,28.2521
3751,10:38:00,10:38:00,38306,17,0,0,29.8078
3751,10:43:00,10:43:00,38307,18,0,0,32.4451
3751,10:46:00,10:46:00,38308,19,0,0,32.8699
3751,10:48:00,10:48:00,38309,20,0,0,33.2506
3751,10:51:00,10:51:00,38310,21,0,0,33.5915
3752,10:14:00,10:14:00,38291,1,0,0,0.0000
3752,10:16:00,10:16:00,38292,2,0,0,0.4879
3752,10:18:00,10:18:00,38293,3,0,0,0.9500
3752,10:25:00,10:25:00,38294,4,0,0,5.9795
3752,10:30:00,10:30:00,38295,5,0,0,9.8265
3752,10:33:00,10:33:00,38296,6,0,0,12.0066
3752,10:38:00,10:38:00,38297,7,0,0,15.3042
3752,10:40:00,10:40:00,38298,8,0,0,15.8438
3752,10:44:00,10:44:00,38299,9,0,0,18.4557
3752,10:48:00,10:48:00,38300,10,0,0,20.5396
3752,10:50:00,10:50:00,38301,11,0,0,21.3045
3752,10:55:00,10:55:00,38302,12,0,0,23.9784
3752,10:57:00,10:57:00,38303,13,0,0,24.8521
3752,10:59:00,10:59:00,38304,14,0,0,25.3390
3752,11:02:00,11:02:00,38305,15,0,0,26.6239
3752,11:04:00,11:04:00,43288,16,0,0,28.2521
3752,11:08:00,11:08:00,38306,17,0,0,29.8078
3752,11:13:00,11:13:00,38307,18,0,0,32.4451
3752,11:16:00,11:16:00,38308,19,0,0,32.8699
3752,11:18:00,11:18:00,38309,20,0,0,33.2506
3752,11:21:00,11:21:00,38310,21,0,0,33.5915
3753,10:44:00,10:44:00,38291,1,0,0,0.0000
3753,10:46:00,10:46:00,38292,2,0,0,0.4879
3753,10:48:00,10:48:00,38293,3,0,0,0.9500
3753,10:55:00,10:55:00,38294,4,0,0,5.9795
3753,11:00:00,11:00:00,38295,5,0,0,9.8265
3753,11:03:00,11:03:00,38296,6,0,0,12.0066
3753,11:08:00,11:08:00,38297,7,0,0,15.3042
3753,11:10:00,11:10:00,38298,8,0,0,15.8438
3753,11:14:00,11:14:00,38299,9,0,0,18.4557
3753,11:18:00,11:18:00,38300,10,0,0,20.5396
3753,11:20:00,11:20:00,38301,11,0,0,21.3045
3753,11:25:00,11:25:00,38302,12,0,0,23.9784
3753,11:27:00,11:27:00,38303,13,0,0,24.8521
3753,11:29:00,11:29:00,38304,14,0,0,25.3390
3753,11:32:00,11:32:00,38305,15,0,0,26.6239
3753,11:34:00,11:34:00,43288,16,0,0,28.2521
3753,11:38:00,11:38:00,38306,17,0,0,29.8078
3753,11:43:00,11:43:00,38307,18,0,0,32.4451
3753,11:46:00,11:46:00,38308,19,0,0,32.8699
3753,11:48:00,11:48:00,38309,20,0,0,33.2506
3753,11:51:00,11:51:00,38310,21,0,0,33.5915
3754,11:14:00,11:14:00,38291,1,0,0,0.0000
3754,11:16:00,11:16:00,38292,2,0,0,0.4879
3754,11:18:00,11:18:00,38293,3,0,0,0.9500
3754,11:25:00,11:25:00,38294,4,0,0,5.9795
3754,11:30:00,11:30:00,38295,5,0,0,9.8265
3754,11:33:00,11:33:00,38296,6,0,0,12.0066
3754,11:38:00,11:38:00,38297,7,0,0,15.3042
3754,11:40:00,11:40:00,38298,8,0,0,15.8438
3754,11:44:00,11:44:00,38299,9,0,0,18.4557
3754,11:48:00,11:48:00,38300,10,0,0,20.5396
3754,11:50:00,11:50:00,38301,11,0,0,21.3045
3754,11:55:00,11:55:00,38302,12,0,0,23.9784
3754,11:57:00,11:57:00,38303,13,0,0,24.8521
3754,11:59:00,11:59:00,38304,14,0,0,25.3390
3754,12:02:00,12:02:00,38305,15,0,0,26.6239
3754,12:04:00,12:04:00,43288,16,0,0,28.2521
3754,12:08:00,12:08:00,38306,17,0,0,29.8078
3754,12:13:00,12:13:00,38307,18,0,0,32.4451
3754,12:16:00,12:16:00,38308,19,0,0,32.8699
3754,12:18:00,12:18:00,38309,20,0,0,33.2506
3754,12:21:00,12:21:00,38310,21,0,0,33.5915
3755,11:44:00,11:44:00,38291,1,0,0,0.0000
3755,11:46:00,11:46:00,38292,2,0,0,0.4879
3755,11:48:00,11:48:00,38293,3,0,0,0.9500
3755,11:55:00,11:55:00,38294,4,0,0,5.9795
3755,12:00:00,12:00:00,38295,5,0,0,9.8265
3755,12:03:00,12:03:00,38296,6,0,0,12.0066
3755,12:08:00,12:08:00,38297,7,0,0,15.3042
3755,12:10:00,12:10:00,38298,8,0,0,15.8438
3755,12:14:00,12:14:00,38299,9,0,0,18.4557
3755,12:18:00,12:18:00,38300,10,0,0,20.5396
3755,12:20:00,12:20:00,38301,11,0,0,21.3045
3755,12:25:00,12:25:00,38302,12,0,0,23.9784
3755,12:27:00,12:27:00,38303,13,0,0,24.8521
3755,12:29:00,12:29:00,38304,14,0,0,25.3390
3755,12:32:00,12:32:00,38305,15,0,0,26.6239
3755,12:34:00,12:34:00,43288,16,0,0,28.2521
3755,12:38:00,12:38:00,38306,17,0,0,29.8078
3755,12:43:00,12:43:00,38307,18,0,0,32.4451
3755,12:46:00,12:46:00,38308,19,0,0,32.8699
3755,12:48:00,12:48:00,38309,20,0,0,33.2506
3755,12:51:00,12:51:00,38310,21,0,0,33.5915
3756,12:14:00,12:14:00,38291,1,0,0,0.0000
3756,12:16:00,12:16:00,38292,2,0,0,0.4879
3756,12:18:00,12:18:00,38293,3,0,0,0.9500
3756,12:25:00,12:25:00,38294,4,0,0,5.9795
3756,12:30:00,12:30:00,38295,5,0,0,9.8265
3756,12:33:00,12:33:00,38296,6,0,0,12.0066
3756,12:38:00,12:38:00,38297,7,0,0,15.3042
3756,12:40:00,12:40:00,38298,8,0,0,15.8438
3756,12:44:00,12:44:00,38299,9,0,0,18.4557
3756,12:48:00,12:48:00,38300,10,0,0,20.5396
3756,12:50:00,12:50:00,38301,11,0,0,21.3045
3756,12:55:00,12:55:00,38302,12,0,0,23.9784
3756,12:57:00,12:57:00,38303,13,0,0,24.8521
3756,12:59:00,12:59:00,38304,14,0,0,25.3390
3756,13:02:00,13:02:00,38305,15,0,0,26.6239
3756,13:04:00,13:04:00,43288,16,0,0,28.2521
3756,13:08:00,13:08:00,38306,17,0,0,29.8078
3756,13:13:00,13:13:00,38307,18,0,0,32.4451
3756,13:16:00,13:16:00,38308,19,0,0,32.8699
3756,13:18:00,13:18:00,38309,20,0,0,33.2506
3756,13:21:00,13:21:00,38310,21,0,0,33.5915
3757,12:44:00,12:44:00,38291,1,0,0,0.0000
3757,12:46:00,12:46:00,38292,2,0,0,0.4879
3757,12:48:00,12:48:00,38293,3,0,0,0.9500
3757,12:55:00,12:55:00,38294,4,0,0,5.9795
3757,13:00:00,13:00:00,38295,5,0,0,9.8265
3757,13:03:00,13:03:00,38296,6,0,0,12.0066
3757,13:08:00,13:08:00,38297,7,0,0,15.3042
3757,13:10:00,13:10:00,38298,8,0,0,15.8438
3757,13:14:00,13:14:00,38299,9,0,0,18.4557
3757,13:18:00,13:18:00,38300,10,0,0,20.5396
3757,13:20:00,13:20:00,38301,11,0,0,21.3045
3757,13:25:00,13:25:00,38302,12,0,0,23.9784
3757,13:27:00,13:27:00,38303,13,0,0,24.8521
3757,13:29:00,13:29:00,38304,14,0,0,25.3390
3757,13:32:00,13:32:00,38305,15,0,0,26.6239
3757,13:34:00,13:34:00,43288,16,0,0,28.2521
3757,13:38:00,13:38:00,38306,17,0,0,29.8078
3757,13:43:00,13:43:00,38307,18,0,0,32.4451
3757,13:46:00,13:46:00,38308,19,0,0,32.8699
3757,13:48:00,13:48:00,38309,20,0,0,33.2506
3757,13:51:00,13:51:00,38310,21,0,0,33.5915
3758,13:14:00,13:14:00,38291,1,0,0,0.0000
3758,13:16:00,13:16:00,38292,2,0,0,0.4879
3758,13:18:00,13:18:00,38293,3,0,0,0.9500
3758,13:25:00,13:25:00,38294,4,0,0,5.9795
3758,13:30:00,13:30:00,38295,5,0,0,9.8265
3758,13:33:00,13:33:00,38296,6,0,0,12.0066
3758,13:38:00,13:38:00,38297,7,0,0,15.3042
3758,13:40:00,13:40:00,38298,8,0,0,15.8438
3758,13:44:00,13:44:00,38299,9,0,0,18.4557
3758,13:48:00,13:48:00,38300,10,0,0,20.5396
3758,13:50:00,13:50:00,38301,11,0,0,21.3045
3758,13:55:00,13:55:00,38302,12,0,0,23.9784
3758,13:57:00,13:57:00,38303,13,0,0,24.8521
3758,13:59:00,13:59:00,38304,14,0,0,25.3390
3758,14:02:00,14:02:00,38305,15,0,0,26.6239
3758,14:04:00,14:04:00,43288,16,0,0,28.2521
3758,14:08:00,14:08:00,38306,17,0,0,29.8078
3758,14:13:00,14:13:00,38307,18,0,0,32.4451
3758,14:16:00,14:16:00,38308,19,0,0,32.8699
3758,14:18:00,14:18:00,38309,20,0,0,33.2506
3758,14:21:00,14:21:00,38310,21,0,0,33.5915
3759,13:44:00,13:44:00,38291,1,0,0,0.0000
3759,13:46:00,13:46:00,38292,2,0,0,0.4879
3759,13:48:00,13:48:00,38293,3,0,0,0.9500
3759,13:55:00,13:55:00,38294,4,0,0,5.9795
3759,14:00:00,14:00:00,38295,5,0,0,9.8265
3759,14:03:00,14:03:00,38296,6,0,0,12.0066
3759,14:08:00,14:08:00,38297,7,0,0,15.3042
3759,14:10:00,14:10:00,38298,8,0,0,15.8438
3759,14:14:00,14:14:00,38299,9,0,0,18.4557
3759,14:18:00,14:18:00,38300,10,0,0,20.5396
3759,14:20:00,14:20:00,38301,11,0,0,21.3045
3759,14:25:00,14:25:00,38302,12,0,0,23.9784
3759,14:27:00,14:27:00,38303,13,0,0,24.8521
3759,14:29:00,14:29:00,38304,14,0,0,25.3390
3759,14:32:00,14:32:00,38305,15,0,0,26.6239
3759,14:34:00,14:34:00,43288,16,0,0,28.2521
3759,14:38:00,14:38:00,38306,17,0,0,29.8078
3759,14:43:00,14:43:00,38307,18,0,0,32.4451
3759,14:46:00,14:46:00,38308,19,0,0,32.8699
3759,14:48:00,14:48:00,38309,20,0,0,33.2506
3759,14:51:00,14:51:00,38310,21,0,0,33.5915
3760,14:14:00,14:14:00,38291,1,0,0,0.0000
3760,14:16:00,14:16:00,38292,2,0,0,0.4879
3760,14:18:00,14:18:00,38293,3,0,0,0.9500
3760,14:25:00,14:25:00,38294,4,0,0,5.9795
3760,14:30:00,14:30:00,38295,5,0,0,9.8265
3760,14:33:00,14:33:00,38296,6,0,0,12.0066
3760,14:38:00,14:38:00,38297,7,0,0,15.3042
3760,14:40:00,14:40:00,38298,8,0,0,15.8438
3760,14:44:00,14:44:00,38299,9,0,0,18.4557
3760,14:48:00,14:48:00,38300,10,0,0,20.5396
3760,14:50:00,14:50:00,38301,11,0,0,21.3045
3760,14:55:00,14:55:00,38302,12,0,0,23.9784
3760,14:57:00,14:57:00,38303,13,0,0,24.8521
3760,14:59:00,14:59:00,38304,14,0,0,25.3390
3760,15:02:00,15:02:00,38305,15,0,0,26.6239
3760,15:04:00,15:04:00,43288,16,0,0,28.2521
3760,15:08:00,15:08:00,38306,17,0,0,29.8078
3760,15:13:00,15:13:00,38307,18,0,0,32.4451
3760,15:16:00,15:16:00,38308,19,0,0,32.8699
3760,15:18:00,15:18:00,38309,20,0,0,33.2506
3760,15:21:00,15:21:00,38310,21,0,0,33.5915
3761,14:44:00,14:44:00,38291,1,0,0,0.0000
3761,14:46:00,14:46:00,38292,2,0,0,0.4879
3761,14:48:00,14:48:00,38293,3,0,0,0.9500
3761,14:55:00,14:55:00,38294,4,0,0,5.9795
3761,15:00:00,15:00:00,38295,5,0,0,9.8265
3761,15:03:00,15:03:00,38296,6,0,0,12.0066
3761,15:08:00,15:08:00,38297,7,0,0,15.3042
3761,15:10:00,15:10:00,38298,8,0,0,15.8438
3761,15:14:00,15:14:00,38299,9,0,0,18.4557
3761,15:18:00,15:18:00,38300,10,0,0,20.5396
3761,15:20:00,15:20:00,38301,11,0,0,21.3045
3761,15:25:00,15:25:00,38302,12,0,0,23.9784
3761,15:27:00,15:27:00,38303,13,0,0,24.8521
3761,15:29:00,15:29:00,38304,14,0,0,25.3390
3761,15:32:00,15:32:00,38305,15,0,0,26.6239
3761,15:34:00,15:34:00,43288,16,0,0,28.2521
3761,15:38:00,15:38:00,38306,17,0,0,29.8078
3761,15:43:00,15:43:00,38307,18,0,0,32.4451
3761,15:46:00,15:46:00,38308,19,0,0,32.8699
3761,15:48:00,15:48:00,38309,20,0,0,33.2506
3761,15:51:00,15:51:00,38310,21,0,0,33.5915
3762,15:14:00,15:14:00,38291,1,0,0,0.0000
3762,15:16:00,15:16:00,38292,2,0,0,0.4879
3762,15:18:00,15:18:00,38293,3,0,0,0.9500
3762,15:25:00,15:25:00,38294,4,0,0,5.9795
3762,15:30:00,15:30:00,38295,5,0,0,9.8265
3762,15:33:00,15:33:00,38296,6,0,0,12.0066
3762,15:38:00,15:38:00,38297,7,0,0,15.3042
3762,15:40:00,15:40:00,38298,8,0,0,15.8438
3762,15:44:00,15:44:00,38299,9,0,0,18.4557
3762,15:48:00,15:48:00,38300,10,0,0,20.5396
3762,15:50:00,15:50:00,38301,11,0,0,21.3045
3762,15:55:00,15:55:00,38302,12,0,0,23.9784
3762,15:57:00,15:57:00,38303,13,0,0,24.8521
3762,15:59:00,15:59:00,38304,14,0,0,25.3390
3762,16:02:00,16:02:00,38305,15,0,0,26.6239
3762,16:04:00,16:04:00,43288,16,0,0,28.2521
3762,16:08:00,16:08:00,38306,17,0,0,29.8078
3762,16:13:00,16:13:00,38307,18,0,0,32.4451
