route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
A,SA,115069253,Union Station,1,   A  7,1288349
A,SA,115069254,Union Station,1,   A  6,1288349
A,SA,115069255,Union Station,1,   A  5,1288349
A,SA,115069256,Union Station,1,   A  2,1288349
A,SA,115069257,Union Station,1,   A  1,1288349
A,SA,115069258,Union Station,1,   A  4,1288349
A,SA,115069259,Union Station,1,   A  7,1288349
A,SA,115069260,Union Station,1,   A  6,1288349
A,SA,115069261,Union Station,1,   A  5,1288349
A,SA,115069262,Union Station,1,   A  3,1288349
A,SA,115069263,Union Station,1,   A  1,1288349
A,SA,115069264,Union Station,1,   A  4,1288349
A,SA,115069265,Union Station,1,   A  2,1288349
A,SA,115069266,Union Station,1,   A  1,1288349
A,SA,115069267,Union Station,1,   A  4,1288349
A,SA,115069268,Union Station,1,   A  7,1288349
A,SA,115069269,Union Station,1,   A  6,1288349
A,SA,115069270,Union Station,1,   A  5,1288349
A,SA,115069271,Union Station,1,   A  3,1288349
A,SA,115069272,Union Station,1,   A  2,1288349
A,SA,115069273,Union Station,1,   A  1,1288349
A,SA,115069274,Union Station,1,   A  4,1288349
A,SA,115069275,Union Station,1,   A  7,1288349
A,SA,115069276,Union Station,1,   A  6,1288349
A,SA,115069277,Union Station,1,   A  5,1288349
A,SA,115069278,Union Station,1,   A  3,1288349
A,SA,115069279,Union Station,1,   A  2,1288349
A,SA,115069280,Union Station,1,   A  1,1288349
A,SA,115069281,Union Station,1,   A  4,1288349
A,SA,115069282,Union Station,1,   A  3,1288349
A,SU,115069284,Denver Airport,0,   A  7,1288346
A,SU,115069285,Denver Airport,0,   A  4,1288346
A,SU,115069286,Denver Airport,0,   A  3,1288346
A,SU,115069287,Denver Airport,0,   A  1,1288346
A,SU,115069288,Denver Airport,0,   A  4,1288346
A,SU,115069289,Denver Airport,0,   A  3,1288346
A,SU,115069290,Denver Airport,0,   A  2,1288346
A,SU,115069291,Denver Airport,0,   A  1,1288346
A,SU,115069292,Denver Airport,0,   A  4,1288346
A,SU,115069293,Denver Airport,0,   A  2,1288346
A,SU,115069294,Denver Airport,0,   A  3,1288346
A,SU,115069295,Denver Airport,0,   A  2,1288346
A,SU,115069296,Denver Airport,0,   A  1,1288346
A,SU,115069297,Denver Airport,0,   A  4,1288346
A,SU,115069298,Denver Airport,0,   A  7,1288346
A,SU,115069299,Denver Airport,0,   A  6,1288346
A,SU,115069300,Denver Airport,0,   A  5,1288346
A,SU,115069301,Denver Airport,0,   A  3,1288346
A,SU,115069302,Denver Airport,0,   A  2,1288346
A,SU,115069303,Denver Airport,0,   A  1,1288346
A,SU,115069304,Denver Airport,0,   A  4,1288346
A,SU,115069305,Denver Airport,0,   A  6,1288346
A,SU,115069306,Denver Airport,0,   A  5,1288346
A,SU,115069307,Denver Airport,0,   A  3,1288346
A,SU,115069308,Denver Airport,0,   A  2,1288346
A,SU,115069309,Denver Airport,0,   A  1,1288346
A,SU,115069310,Denver Airport,0,   A  4,1288346
A,SU,115069311,Denver Airport,0,   A  7,1288346
A,SU,115069312,Denver Airport,0,   A  6,1288346
A,SU,115069313,Denver Airport,0,   A  5,1288346
A,SU,115069314,Denver Airport,0,   A  3,1288346
A,SU,115069315,Denver Airport,0,   A  2,1288346
A,SU,115069316,Denver Airport,0,   A  1,1288346
A,SU,115069317,Denver Airport,0,   A  4,1288346
A,SU,115069318,Denver Airport,0,   A  7,1288346
A,SU,115069321,Denver Airport,0,   A  6,1288346
A,SU,115069322,Denver Airport,0,   A  5,1288346
A,SU,115069323,Denver Airport,0,   A  3,1288346
A,SU,115069324,Denver Airport,0,   A  2,1288346
A,SU,115069325,Denver Airport,0,   A  4,1288346
A,SU,115069326,Denver Airport,0,   A  3,1288346
A,SU,115069327,Denver Airport,0,   A  2,1288346
A,SU,115069328,Denver Airport,0,   A  1,1288346
A,SU,115069329,Denver Airport,0,   A  4,1288346
A,SU,115069330,Denver Airport,0,   A  7,1288346
A,SU,115069331,Denver Airport,0,   A  6,1288346
A,SU,115069332,Denver Airport,0,   A  5,1288346
A,SU,115069333,Denver Airport,0,   A  3,1288346
A,SU,115069334,Denver Airport,0,   A  2,1288346
A,SU,115069335,Denver Airport,0,   A  1,1288346
A,SU,115069336,Denver Airport,0,   A  4,1288346
A,SU,115069337,Denver Airport,0,   A  7,1288346
A,SU,115069338,Denver Airport,0,   A  6,1288346
A,SU,115069339,Denver Airport,0,   A  5,1288346
A,SU,115069340,Denver Airport,0,   A  3,1288346
A,SU,115069341,Denver Airport,0,   A  2,1288346
A,SU,115069342,Denver Airport,0,   A  1,1288346
A,SU,115069343,Denver Airport,0,   A  4,1288346
A,SU,115069344,Denver Airport,0,   A  7,1288346
A,SU,115069345,Denver Airport,0,   A  6,1288346
A,SU,115069346,Denver Airport,0,   A  5,1288346
A,SU,115069347,Denver Airport,0,   A  3,1288346
A,SU,115069348,Denver Airport,0,   A  2,1288346
A,SU,115069349,Denver Airport,0,   A  1,1288346
A,SU,115069350,Denver Airport,0,   A  4,1288346
A,SU,115069351,Denver Airport,0,   A  1,1288346
A,SU,115069352,Denver Airport,0,   A  7,1288346
A,SU,115069353,Denver Airport,0,   A  6,1288346
A,SU,115069354,Denver Airport,0,   A  5,1288346
A,SU,115069355,Denver Airport,0,   A  3,1288346
A,SU,115069356,Denver Airport,0,   A  2,1288346
A,SU,115069357,Denver Airport,0,   A  1,1288346
A,SU,115069362,Union Station,1,   A  3,1288349
A,SU,115069363,Union Station,1,   A  1,1288349
A,SU,115069364,Union Station,1,   A  4,1288349
A,SU,115069365,Union Station,1,   A  7,1288349
A,SU,115069366,Union Station,1,   A  6,1288349
A,SU,115069367,Union Station,1,   A  5,1288349
A,SU,115069368,Union Station,1,   A  3,1288349
A,SU,115069369,Union Station,1,   A  2,1288349
A,SU,115069370,Union Station,1,   A  1,1288349
A,SU,115069378,Union Station,1,   A  4,1288349
A,SU,115069379,Union Station,1,   A  3,1288349
A,SU,115069380,Union Station,1,   A  2,1288349
A,SU,115069381,Union Station,1,   A  1,1288349
A,SU,115069382,Union Station,1,   A  4,1288349
A,SU,115069383,Union Station,1,   A  3,1288349
A,SU,115069384,Union Station,1,   A  2,1288349
A,SU,115069385,Union Station,1,   A  1,1288349
A,SU,115069386,Union Station,1,   A  4,1288349
A,SU,115069387,Union Station,1,   A  3,1288349
A,SU,115069388,Union Station,1,   A  2,1288349
A,SU,115069389,Union Station,1,   A  1,1288349
A,SU,115069390,Union Station,1,   A  4,1288349
A,SU,115069391,Union Station,1,   A  7,1288349
A,SU,115069392,Union Station,1,   A  7,1288349
A,SU,115069393,Union Station,1,   A  6,1288349
A,SU,115069394,Union Station,1,   A  5,1288349
A,SU,115069395,Union Station,1,   A  3,1288349
A,SU,115069396,Union Station,1,   A  2,1288349
A,SU,115069397,Union Station,1,   A  6,1288349
A,SU,115069398,Union Station,1,   A  5,1288349
A,SU,115069399,Union Station,1,   A  3,1288349
A,SU,115069400,Union Station,1,   A  2,1288349
A,SU,115069401,Union Station,1,   A  1,1288349
A,SU,115069402,Union Station,1,   A  4,1288349
A,SU,115069403,Union Station,1,   A  2,1288349
A,SU,115069404,Union Station,1,   A  1,1288349
A,SU,115069405,Union Station,1,   A  4,1288349
A,SU,115069406,Union Station,1,   A  7,1288349
A,SU,115069407,Union Station,1,   A  6,1288349
A,SU,115069408,Union Station,1,   A  5,1288349
A,SU,115069409,Union Station,1,   A  3,1288349
A,SU,115069410,Union Station,1,   A  2,1288349
A,SU,115069411,Union Station,1,   A  1,1288349
A,SU,115069412,Union Station,1,   A  4,1288349
A,SU,115069413,Union Station,1,   A  7,1288349
A,SU,115069414,Union Station,1,   A  6,1288349
A,SU,115069415,Union Station,1,   A  5,1288349
A,SU,115069416,Union Station,1,   A  3,1288349
A,SU,115069417,Union Station,1,   A  2,1288349
A,SU,115069418,Union Station,1,   A  1,1288349
A,SU,115069419,Union Station,1,   A  4,1288349
A,SU,115069420,Union Station,1,   A  3,1288349
A,SU,115069421,Union Station,1,   A  2,1288349
A,SU,115069422,Union Station,1,   A  1,1288349
A,SU,115069423,Union Station,1,   A  4,1288349
A,SU,115069424,Union Station,1,   A  7,1288349
A,SU,115069425,Union Station,1,   A  6,1288349
A,SU,115069426,Union Station,1,   A  5,1288349
A,SU,115069427,Union Station,1,   A  3,1288349
A,SU,115069428,Union Station,1,   A  2,1288349
A,SU,115069429,Union Station,1,   A  1,1288349
A,SU,115069430,Union Station,1,   A  4,1288349
A,SU,115069431,Union Station,1,   A  7,1288349
A,SU,115069432,Union Station,1,   A  6,1288349
A,SU,115069433,Union Station,1,   A  5,1288349
A,SU,115069434,Union Station,1,   A  3,1288349
A,SU,115069435,Union Station,1,   A  2,1288349
A,SU,115069436,Union Station,1,   A  1,1288349
A,SU,115069437,Union Station,1,   A  4,1288349
A,SU,115069438,Union Station,1,   A  7,1288349
A,SU,115069439,Union Station,1,   A  6,1288349
A,SU,115069440,Union Station,1,   A  5,1288349
AB1,SA,115078872,Denver Airport via E-470,0,  AB  3,1288360
AB1,SA,115078873,Denver Airport via E-470,0,  AB  8,1288362
AB1,SA,115078874,Denver Airport via E-470,0,  AB  3,1288360
AB1,SA,115078875,Denver Airport via E-470,0,  AB  1,1288360
AB1,SA,115078876,Denver Airport via E-470,0,  AB  7,1288362
AB1,SA,115078877,Denver Airport via E-470,0,  AB  8,1288360
AB1,SA,115078878,Denver Airport via E-470,0,  AB  5,1288360
AB1,SA,115078879,Denver Airport via E-470,0,  AB  7,1288360
AB1,SA,115078880,Denver Airport via E-470,0,  AB  3,1288360
AB1,SA,115078881,Denver Airport via E-470,0,  AB  2,1288360
AB1,SA,115078882,Denver Airport via E-470,0,  AB  2,1288360
AB1,SA,115078883,Denver Airport via E-470,0,  AB  4,1288360
AB1,SA,115078884,Denver Airport via E-470,0,  AB  4,1288360
AB1,SA,115078885,Denver Airport via E-470,0,  AB  1,1288360
AB1,SA,115078886,Denver Airport via E-470,0,  AB  5,1288360
AB1,SA,115078887,Denver Airport via E-470,0,  AB  3,1288360
AB1,SA,115078888,Denver Airport via E-470,0,  AB  6,1288360
AB1,SA,115078889,Denver Airport via E-470,0,  AB  6,1288360
AB1,SA,115078890,Denver Airport via E-470,0,  AB  4,1288360
AB1,SA,115078891,Denver Airport via E-470,0,  AB  3,1288360
AB1,SA,115078892,Denver Airport via E-470,0,  AB  6,1288360
AB1,SA,115078893,Denver Airport via E-470,0,  AB  1,1288360
AB1,SA,115078894,Denver Airport via E-470,0,  AB  4,1288360
AB1,SA,115078895,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,SA,115078896,Downtown Boulder via E-470,1,  AB  3,1288372
AB1,SA,115078897,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,SA,115078898,Downtown Boulder via E-470,1,  AB  8,1288377
AB1,SA,115078899,Downtown Boulder via E-470,1,  AB  6,1288377
AB1,SA,115078900,Downtown Boulder via E-470,1,  AB  4,1288372
AB1,SA,115078901,Downtown Boulder via E-470,1,  AB  5,1288377
AB1,SA,115078902,Downtown Boulder via E-470,1,  AB  5,1288372
AB1,SA,115078903,Downtown Boulder via E-470,1,  AB  6,1288372
AB1,SA,115078904,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,SA,115078905,Downtown Boulder via E-470,1,  AB  4,1288377
AB1,SA,115078906,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,SA,115078907,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SA,115078908,Downtown Boulder via E-470,1,  AB  4,1288377
AB1,SA,115078909,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SA,115078910,Downtown Boulder via E-470,1,  AB  6,1288377
AB1,SA,115078911,Downtown Boulder via E-470,1,  AB  4,1288377
AB1,SA,115078912,Downtown Boulder via E-470,1,  AB  8,1288372
AB1,SA,115078913,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SA,115078914,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,SA,115078915,Downtown Boulder via E-470,1,  AB  7,1288372
AB1,SA,115078916,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,SA,115078917,Downtown Boulder via E-470,1,  AB  7,1288377
AB1,SU,115078918,Denver Airport via E-470,0,  AB  1,1288368
AB1,SU,115078919,Denver Airport via E-470,0,  AB  2,1288368
AB1,SU,115078920,Denver Airport via E-470,0,  AB  1,1288369
AB1,SU,115078921,Denver Airport via E-470,0,  AB  1,1288369
AB1,SU,115078922,Denver Airport via E-470,0,  AB 91,1288369
AB1,SU,115078923,Denver Airport via E-470,0,  FF  6,1288369
AB1,SU,115078924,Denver Airport via E-470,0,  FF  5,1288369
AB1,SU,115078925,Denver Airport via E-470,0,  AB 91,1288369
AB1,SU,115078926,Denver Airport via E-470,0,  AB  2,1288369
AB1,SU,115078927,Denver Airport via E-470,0,  AB 94,1288369
AB1,SU,115078928,Denver Airport via E-470,0,  AB 96,1288369
AB1,SU,115078929,Denver Airport via E-470,0,  AB  2,1288369
AB1,SU,115078930,Denver Airport via E-470,0,  AB 95,1288369
AB1,SU,115078931,Denver Airport via E-470,0,  AB  2,1288356
AB1,SU,115078932,Denver Airport via E-470,0,  AB 94,1288369
AB1,SU,115078933,Denver Airport via E-470,0,  AB  2,1288369
AB1,SU,115078934,Denver Airport via E-470,0,  AB 95,1288369
AB1,SU,115078935,Denver Airport via E-470,0,  AB  1,1288369
AB1,SU,115078936,Denver Airport via E-470,0,  AB 91,1288369
AB1,SU,115078937,Denver Airport via E-470,0,  AB 94,1288369
AB1,SU,115078938,Denver Airport via E-470,0,  AB  1,1288369
AB1,SU,115078939,Denver Airport via E-470,0,  AB 94,1288356
AB1,SU,115078940,Denver Airport via E-470,0,  AB 96,1288356
AB1,SU,115078941,Denver Airport via E-470,0,  AB 91,1288356
AB1,SU,115078942,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SU,115078943,Downtown Boulder via E-470,1,  AB 94,1288377
AB1,SU,115078944,Downtown Boulder via E-470,1,  AB 94,1288377
AB1,SU,115078945,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,SU,115078946,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SU,115078947,Downtown Boulder via E-470,1,  AB 94,1288377
AB1,SU,115078948,Downtown Boulder via E-470,1,  AB 91,1288377
AB1,SU,115078949,Downtown Boulder via E-470,1,  FF  6,1288377
AB1,SU,115078950,Downtown Boulder via E-470,1,  FF  5,1288377
AB1,SU,115078951,Downtown Boulder via E-470,1,  AB 91,1288377
AB1,SU,115078952,Downtown Boulder via E-470,1,  AB  2,1288376
AB1,SU,115078953,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,SU,115078954,Downtown Boulder via E-470,1,  AB 96,1288372
AB1,SU,115078955,Downtown Boulder via E-470,1,  AB  2,1288372
AB1,SU,115078956,Downtown Boulder via E-470,1,  AB  1,1288372
AB1,SU,115078957,Downtown Boulder via E-470,1,  AB 95,1288377
AB1,SU,115078958,Downtown Boulder via E-470,1,  AB 95,1288372
AB1,SU,115078959,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,SU,115078960,Downtown Boulder via E-470,1,  AB 91,1288377
AB1,SU,115078961,Downtown Boulder via E-470,1,  AB 94,1288373
AB1,SU,115078962,Downtown Boulder via E-470,1,  AB 96,1288376
AB1,SU,115078963,Downtown Boulder via E-470,1,  AB 91,1288373
AB1,SU,115078964,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,SU,115078965,Downtown Boulder via E-470,1,  AB  1,1288377
AB1,WK,115078826,Denver Airport via E-470,0,  AB 15,1288360
AB1,WK,115078827,Denver Airport via E-470,0,  AB  7,1288360
AB1,WK,115078828,Denver Airport via E-470,0,  AB  8,1288360
AB1,WK,115078829,Denver Airport via E-470,0,  AB  6,1288360
AB1,WK,115078830,Denver Airport via E-470,0,  AB 15,1288360
AB1,WK,115078831,Denver Airport via E-470,0,  AB  7,1288360
AB1,WK,115078832,Denver Airport via E-470,0,  AB  6,1288360
AB1,WK,115078833,Denver Airport via E-470,0,  AB  6,1288360
AB1,WK,115078834,Denver Airport via E-470,0,  AB 15,1288360
AB1,WK,115078835,Denver Airport via E-470,0,  NB 12,1288360
AB1,WK,115078836,Denver Airport via E-470,0,  AB  3,1288360
AB1,WK,115078837,Denver Airport via E-470,0,  AB  7,1288360
AB1,WK,115078838,Denver Airport via E-470,0,  FF 16,1288360
AB1,WK,115078839,Denver Airport via E-470,0,  AB  3,1288360
AB1,WK,115078840,Denver Airport via E-470,0,  AB  3,1288360
AB1,WK,115078841,Denver Airport via E-470,0,  AB 15,1288360
AB1,WK,115078842,Denver Airport via E-470,0,  AB  3,1288360
AB1,WK,115078843,Denver Airport via E-470,0,  AB  7,1288360
AB1,WK,115078844,Denver Airport via E-470,0,  AB  2,1288360
AB1,WK,115078845,Denver Airport via E-470,0,  AB  3,1288362
AB1,WK,115078846,Denver Airport via E-470,0,  AB 15,1288360
AB1,WK,115078847,Denver Airport via E-470,0,  AB  7,1288360
AB1,WK,115078848,Denver Airport via E-470,0,  AB  2,1288362
AB1,WK,115078849,Downtown Boulder via E-470,1,  AB  7,1288377
AB1,WK,115078850,Downtown Boulder via E-470,1,  AB  6,1288377
AB1,WK,115078851,Downtown Boulder via E-470,1,  AB  8,1288372
AB1,WK,115078852,Downtown Boulder via E-470,1,  AB  7,1288376
AB1,WK,115078853,Downtown Boulder via E-470,1,  AB  3,1288376
AB1,WK,115078854,Downtown Boulder via E-470,1,  AB 15,1288376
AB1,WK,115078855,Downtown Boulder via E-470,1,  AB  7,1288376
AB1,WK,115078856,Downtown Boulder via E-470,1,  AB  3,1288376
AB1,WK,115078857,Downtown Boulder via E-470,1,  AB  6,1288373
AB1,WK,115078858,Downtown Boulder via E-470,1,  AB  7,1288372
AB1,WK,115078859,Downtown Boulder via E-470,1,  NB 12,1288377
AB1,WK,115078860,Downtown Boulder via E-470,1,  FF 16,1288373
AB1,WK,115078861,Downtown Boulder via E-470,1,  AB  6,1288376
AB1,WK,115078862,Downtown Boulder via E-470,1,  AB  2,1288377
AB1,WK,115078863,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,WK,115078864,Downtown Boulder via E-470,1,  AB 15,1288372
AB1,WK,115078865,Downtown Boulder via E-470,1,  AB 15,1288376
AB1,WK,115078866,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,WK,115078867,Downtown Boulder via E-470,1,  AB 15,1288377
AB1,WK,115078868,Downtown Boulder via E-470,1,  AB  3,1288377
AB1,WK,115078869,Downtown Boulder via E-470,1,  AB 15,1288377
AB1,WK,115078870,Downtown Boulder via E-470,1,  AB  7,1288377
AB1,WK,115078871,Downtown Boulder via E-470,1,  AB  2,1288372
AT,SA,115069591,Denver Airport,0,  AT 12,1288385
AT,SA,115069593,Denver Airport,0,  AT  4,1288385
AT,SA,115069594,Denver Airport,0,  AT  4,1288385
AT,SA,115069595,Denver Airport,0, 15L  5,1288386
AT,SA,115069596,Denver Airport,0,  AT 12,1288385
AT,SA,115069597,Denver Airport,0,  AT  4,1288385
AT,SA,115069598,Denver Airport,0,  AT 12,1288385
AT,SA,115069599,Denver Airport,0,  AT 12,1288385
AT,SA,115069600,Denver Airport,0,  AT  4,1288385
AT,SA,115069601,Denver Airport,0,  AT 12,1288385
AT,SA,115069602,Denver Airport,0,  AT  4,1288385
AT,SA,115069603,Denver Airport,0,  AT 12,1288385
AT,SA,115069604,Denver Airport,0,  AT 12,1288385
AT,SA,115069605,Denver Airport,0,  AT 12,1288385
AT,SA,115069606,Denver Airport,0,  AT  4,1288385
AT,SA,115069607,Denver Airport,0,  AT  4,1288385
AT,SA,115069608,Denver Airport,0,  AT  4,1288385
AT,SA,115069609,Denver Airport,0,  AT 12,1288385
AT,SA,115069610,Denver Airport,0,  AT 12,1288386
AT,SA,115069611,Denver Airport,0,  AT  4,1288384
AT,SA,115069612,Denver Airport,0, 15L  9,1288386
AT,SA,115069613,Denver Airport,0, 15L  5,1288386
AT,SA,115069614,Denver Airport,0, 15L  1,1288386
AT,SA,115069615,Arapahoe Stn,1,104L 73,1288390
AT,SA,115069616,Arapahoe Stn,1,104L 73,1288388
AT,SA,115069617,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069618,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069619,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069620,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069621,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069622,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069623,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069624,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069625,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069626,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069627,Nine Mile Stn,1,  AT 12,1288391
AT,SA,115069628,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069629,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069630,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069631,Nine Mile Stn,1,  AT  4,1288391
AT,SA,115069632,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069633,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069634,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069635,Arapahoe Stn,1,  AT 12,1288390
AT,SA,115069636,Arapahoe Stn,1,  AT  4,1288390
AT,SA,115069637,Nine Mile Stn,1, 15L 34,1288391
AT,SA,115069638,Nine Mile Stn,1, 15L 32,1288391
AT,SA,115069639,Nine Mile Stn,1, 15L 34,1288391
AT,SU,115069640,Denver Airport,0,  83  5,1288386
AT,SU,115069641,Denver Airport,0, 15L  4,1288386
AT,SU,115069642,Denver Airport,0, 15L  1,1288386
AT,SU,115069643,Denver Airport,0,  AT  2,1288385
AT,SU,115069644,Denver Airport,0,  AT  2,1288385
AT,SU,115069645,Denver Airport,0,  AT  3,1288385
AT,SU,115069646,Denver Airport,0,  AT  3,1288386
AT,SU,115069647,Denver Airport,0,  AT  2,1288384
AT,SU,115069648,Denver Airport,0,  AT  2,1288385
AT,SU,115069649,Denver Airport,0,  AT  3,1288385
AT,SU,115069650,Denver Airport,0,  AT  2,1288385
AT,SU,115069651,Denver Airport,0, 15L  4,1288386
AT,SU,115069652,Denver Airport,0,  AT  3,1288385
AT,SU,115069653,Denver Airport,0,  AT  2,1288385
AT,SU,115069654,Denver Airport,0,  AT  3,1288385
AT,SU,115069655,Denver Airport,0,  AT  3,1288385
AT,SU,115069657,Denver Airport,0,  AT  2,1288385
AT,SU,115069658,Denver Airport,0,  AT  3,1288385
AT,SU,115069659,Denver Airport,0,  AT  2,1288385
AT,SU,115069660,Denver Airport,0,  AT  3,1288385
AT,SU,115069661,Denver Airport,0,  AT  3,1288385
AT,SU,115069662,Denver Airport,0,  AT  3,1288385
AT,SU,115069663,Denver Airport,0,  AT  2,1288385
AT,SU,115069664,Arapahoe Stn,1,104L 73,1288390
AT,SU,115069665,Arapahoe Stn,1,104L 71,1288388
AT,SU,115069666,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069667,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069668,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069669,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069670,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069671,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069672,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069673,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069674,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069675,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069676,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069677,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069678,Nine Mile Stn,1,  AT  3,1288391
AT,SU,115069679,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069680,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069681,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069682,Nine Mile Stn,1,  AT  2,1288391
AT,SU,115069683,Arapahoe Stn,1,  AT  2,1288390
AT,SU,115069684,Arapahoe Stn,1,  AT  3,1288390
AT,SU,115069685,Nine Mile Stn,1, 15L 33,1288391
AT,SU,115069686,Nine Mile Stn,1,169L 77,1288391
AT,SU,115069687,Nine Mile Stn,1, 15L 33,1288391
AT,SU,115069688,Arapahoe Stn,1,  AT  2,1288390
AT,WK,115069689,Denver Airport,0,  AT  1,1288385
AT,WK,115069690,Denver Airport,0,  AT  3,1288384
AT,WK,115069691,Denver Airport,0,  AT  1,1288386
AT,WK,115069692,Denver Airport,0,  AT  1,1288385
AT,WK,115069693,Denver Airport,0,  AT  5,1288385
AT,WK,115069694,Denver Airport,0,  AT  3,1288385
AT,WK,115069695,Denver Airport,0,  AT  3,1288385
AT,WK,115069696,Denver Airport,0,  AT  5,1288385
AT,WK,115069697,Denver Airport,0, 15L 25,1288386
AT,WK,115069698,Denver Airport,0, 15L 18,1288386
AT,WK,115069699,Denver Airport,0, 15L 12,1288386
AT,WK,115069700,Denver Airport,0,  AT  1,1288385
AT,WK,115069701,Denver Airport,0,  AT  1,1288385
AT,WK,115069702,Denver Airport,0,  AT  3,1288385
AT,WK,115069703,Denver Airport,0,  AT  1,1288385
AT,WK,115069704,Denver Airport,0,  AT  3,1288385
AT,WK,115069705,Denver Airport,0,  AT  3,1288385
AT,WK,115069706,Denver Airport,0,  AT  5,1288385
AT,WK,115069707,Denver Airport,0,  AT  3,1288385
AT,WK,115069708,Denver Airport,0,  AT  5,1288385
AT,WK,115069709,Denver Airport,0, 15L  4,1288386
AT,WK,115069710,Denver Airport,0,  AT  1,1288385
AT,WK,115069711,Denver Airport,0,  AT  3,1288385
AT,WK,115069713,Arapahoe Stn,1, 15L 13,1288390
AT,WK,115069714,Nine Mile Stn,1,  AT  5,1288391
AT,WK,115069715,Arapahoe Stn,1,  AT  5,1288390
AT,WK,115069716,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069717,Arapahoe Stn,1,  AT  5,1288390
AT,WK,115069718,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069719,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069720,Arapahoe Stn,1,  AT  5,1288390
AT,WK,115069721,Arapahoe Stn,1,  AT  5,1288390
AT,WK,115069722,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069723,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069724,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069725,Arapahoe Stn,1,104L 72,1288388
AT,WK,115069726,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069727,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069728,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069729,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069730,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069731,Nine Mile Stn,1,  AT  3,1288391
AT,WK,115069732,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069733,Arapahoe Stn,1,  AT  3,1288390
AT,WK,115069734,Arapahoe Stn,1,  AT  1,1288390
AT,WK,115069735,Nine Mile Stn,1, 15L 31,1288391
AT,WK,115069736,Nine Mile Stn,1, 15L 31,1288391
AT,WK,115069737,Nine Mile Stn,1,  83  9,1288391
ATA,SA,115069592,Denver Airport via 40th & Airport Stn,0,  AT  4,1288383
ATA,SU,115069656,Denver Airport via 40th & Airport Stn,0,  AT  2,1288383
ATA,WK,115069712,Denver Airport via 40th & Airport Stn,0,  AT  3,1288383
BOLT,SA,115078622,Bross/8th,0,BOLT 12,1288974
